,time,age,round,game_id,text,attacker,aggression,target
608,2021-02-03 16:02:58,I,5,7488202,Green plays Plunder against Grey#A rival loses a total of 3 resources/food (your choice). You produce that many resources/food. 2 military actions used #,Green,Plunder,G
609,2021-03-02 16:45:34,IV,17,7488850,Orange plays Armed Intervention against Grey#Take up to 7 culture from your rival. Orange uses 2 military action #,Orange,Armed Intervention,G
610,2021-03-01 14:57:17,III,12,7488850,Grey plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Grey uses 2 military action #,Grey,Infiltrate,O
611,2021-02-21 21:16:06,I,6,7488850,Orange plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
612,2021-03-11 16:44:19,IV,19,7489429,Grey plays Armed Intervention against Green#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,G
613,2021-03-11 16:26:10,IV,19,7489429,"Orange plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 3 military action #",Orange,Raid,G
614,2021-03-11 16:19:55,IV,18,7489429,Grey plays Armed Intervention against Green#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,G
615,2021-03-10 14:18:36,II,12,7489429,Orange plays Plunder against Purple#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,P
616,2021-03-08 17:47:37,II,9,7489429,"Orange plays Raid against Grey#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Orange uses 1 military action #",Orange,Raid,G
617,2021-03-08 08:04:20,I,7,7489429,Orange plays Enslave against Green#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,G
618,2021-03-17 14:22:47,IV,17,7489723,Grey plays Armed Intervention against Orange#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,O
619,2021-03-17 05:41:50,IV,17,7489723,Purple plays Armed Intervention against Orange#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,O
620,2021-03-16 20:17:49,III,16,7489723,"Grey plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Grey uses 3 military action #",Grey,Raid,G
621,2021-03-16 17:09:50,III,16,7489723,Purple plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 4 military action #,Purple,Infiltrate,O
622,2021-03-16 09:05:27,III,15,7489723,Grey plays Armed Intervention against Green#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,G
623,2021-03-15 20:31:21,III,14,7489723,Purple plays Spy against Green#A rival loses up to 5 science. You score that many science. Purple uses 1 military action #,Purple,Spy,G
624,2021-03-15 07:49:35,II,9,7489723,Purple plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,O
625,2021-03-28 10:53:31,IV,18,7489957,Purple plays Armed Intervention against Orange#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,O
626,2021-03-28 10:27:42,IV,17,7489957,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Grey uses 3 military action #",Grey,Raid,O
627,2021-03-27 19:30:33,III,16,7489957,Grey plays Plunder against Orange#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Grey uses 2 military action Military Alliance is cancelled #,Grey,Plunder,O
628,2021-03-26 17:43:50,III,13,7489957,Grey plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,O
629,2021-03-25 15:56:50,II,10,7489957,Grey plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Grey uses 2 military action #,Grey,Infiltrate,O
630,2021-03-25 14:00:02,II,10,7489957,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
631,2021-03-24 21:52:47,I,6,7489957,Orange plays Enslave against Green#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,G
632,2021-03-31 17:05:49,I,7,7490386,Purple plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
633,2021-04-17 23:05:44,IV,17,7490649,Grey plays Armed Intervention against Green#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,G
634,2021-04-17 11:31:06,III,16,7490649,Purple plays Armed Intervention against Green#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,G
635,2021-04-16 21:05:40,III,14,7490649,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,O
636,2021-04-16 13:30:06,III,14,7490649,"Purple plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Purple uses 3 military action #",Purple,Raid,G
637,2021-04-09 11:13:18,I,5,7490649,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
638,2021-04-09 11:09:04,I,5,7490649,Purple plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
639,2021-04-27 17:52:36,III,17,7491046,Purple plays Spy against Grey#A rival loses up to 5 science. You score that many science. Purple uses 1 military action #,Purple,Spy,G
640,2021-04-27 13:03:09,III,16,7491046,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,O
641,2021-04-27 12:04:06,III,16,7491046,Purple plays Annex against Orange#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Purple uses 2 military action #,Purple,Annex,O
642,2021-04-27 08:22:58,III,15,7491046,Grey plays Plunder against Orange#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,O
643,2021-04-25 15:44:51,II,12,7491046,Purple plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
644,2021-04-20 09:36:21,I,5,7491046,"Green plays Raid against Orange#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Green uses 1 military action #",Green,Raid,O
645,2021-05-19 14:36:35,III,14,7491505,"Purple plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Purple uses 3 military action #",Purple,Raid,G
646,2021-05-19 09:25:48,III,14,7491505,Orange plays Plunder against Grey#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
647,2021-05-18 20:02:10,III,13,7491505,Green plays Spy against Grey#A rival loses up to 5 science. You score that many science. Green uses 1 military action Promise of Military Protection is cancelled #,Green,Spy,G
648,2021-05-17 23:17:22,II,12,7491505,"Purple plays Raid against Grey#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Purple uses 2 military action #",Purple,Raid,G
649,2021-05-04 16:33:25,I,7,7491505,Orange plays Enslave against Grey#Your rival loses 1 population. You gain 2 food and 2 resources. Orange uses 2 military action #,Orange,Enslave,G
650,2021-06-04 09:22:17,IV,18,7492262,Purple plays Armed Intervention against Orange#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,O
651,2021-06-03 15:30:15,III,17,7492262,Purple plays Armed Intervention against Green#Take up to 7 culture from your rival. Purple uses 4 military action #,Purple,Armed Intervention,G
652,2021-06-03 15:20:59,III,17,7492262,Orange plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Orange uses 2 military action #,Orange,Plunder,G
653,2021-06-03 15:05:31,III,16,7492262,"Purple plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Purple uses 2 military action #",Purple,Raid,G
654,2021-06-03 14:40:35,III,16,7492262,"Orange plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age III or older and one of age II or older. You gain resources equal to half their total cost, rounded up. Orange uses 3 military action #",Orange,Raid,G
655,2021-06-02 12:47:22,III,13,7492262,Purple plays Plunder against Green#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
656,2021-05-25 23:20:21,II,9,7492262,Purple plays Plunder against Grey#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
657,2021-05-25 14:34:06,I,7,7492262,"Orange plays Raid against Purple#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Orange uses 1 military action #",Orange,Raid,P
658,2021-06-15 06:55:39,III,16,7492705,Orange plays Plunder against Green#Your rival loses a total of up to 7 resource and/or food (your choice). You gain that many resource and food. Orange uses 1 military action #,Orange,Plunder,G
659,2021-06-14 22:26:07,III,13,7492705,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,O
660,2021-06-14 17:25:47,III,13,7492705,Green plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Green uses 2 military action #,Green,Infiltrate,O
661,2021-06-14 16:58:21,III,13,7492705,Purple plays Plunder against Orange#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,O
662,2021-06-13 21:03:11,II,12,7492705,Purple plays Infiltrate against Grey#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Purple uses 2 military action #,Purple,Infiltrate,G
663,2021-06-11 04:18:12,II,10,7492705,Grey plays Spy against Orange#A rival loses up to 5 science. You score that many science. Grey uses 1 military action #,Grey,Spy,O
664,2021-06-26 12:29:50,IV,18,7493040,Grey plays Armed Intervention against Purple#Take up to 7 culture from your rival. Grey uses 2 military action #,Grey,Armed Intervention,P
665,2021-06-26 08:21:36,IV,18,7493040,Green plays Armed Intervention against Orange#Take up to 7 culture from your rival. Green uses 2 military action #,Green,Armed Intervention,O
666,2021-06-22 19:14:58,II,9,7493040,"Purple plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Purple uses 1 military action #",Purple,Raid,G
667,2021-06-22 12:24:32,II,8,7493040,Purple plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
668,2021-06-22 07:40:30,I,7,7493040,Purple plays Plunder against Green#Your rival loses a total of up to 3 resource and/or food (your choice). You gain that many resource and food. Purple uses 1 military action #,Purple,Plunder,G
669,2021-07-01 14:00:22,IV,17,7493350,Purple plays Armed Intervention against Grey#Take up to 7 culture from your rival. Purple uses 2 military action #,Purple,Armed Intervention,G
670,2021-07-01 11:15:44,III,15,7493350,"Grey plays Raid against Orange#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,O
671,2021-07-01 10:51:08,III,14,7493350,Grey plays Infiltrate against Orange#Remove your rival's leader or incomplete wonder from play. You score 3 culture per level of the discarded card. Grey uses 2 military action #,Grey,Infiltrate,O
672,2021-07-01 08:32:15,III,13,7493350,Orange plays Spy against Green#A rival loses up to 5 science. You score that many science. Orange uses 1 military action #,Orange,Spy,G
673,2021-07-01 08:28:26,II,12,7493350,"Grey plays Raid against Green#Destroy up to 2 of your rival's urban buildings: one of age II or older and one of age I or older. You gain resources equal to half their total cost, rounded up. Grey uses 2 military action #",Grey,Raid,G
674,2021-07-01 06:19:07,II,11,7493350,Grey plays Plunder against Green#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,G
675,2021-06-30 19:27:55,II,10,7493350,Grey plays Plunder against Green#Your rival loses a total of up to 5 resource and/or food (your choice). You gain that many resource and food. Grey uses 1 military action #,Grey,Plunder,G
676,2021-06-30 11:09:08,II,10,7493350,Orange plays Annex against Purple#Take one colony from a rival. You gain (and he loses) its permanent bonuses but ignore any one-time gains. Orange uses 2 military action #,Orange,Annex,P
677,2021-06-30 10:55:19,II,9,7493350,"Grey plays Raid against Green#Destroy one of your rival's age A or age I urban building. You gain resources equal to half its cost, rounded up. Grey uses 1 military action #",Grey,Raid,G
