,time,age,round,game_id,text,player,technology,science
231,2020-05-28 17:30:47,I,6,7476793,Grey discovers Warfare#Grey loses 5 science #,Grey,Warfare,5.0
232,2020-05-28 17:13:42,I,6,7476793,Purple discovers Monarchy#Purple loses 8 science #,Purple,Monarchy,8.0
233,2020-05-27 22:04:58,I,5,7476793,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
234,2020-05-27 20:19:49,I,4,7476793,Purple discovers Cartography#Purple loses 4 science #,Purple,Cartography,4.0
235,2020-05-27 19:48:07,I,4,7476793,Orange discovers Swordsmen#Orange loses 4 science #,Orange,Swordsmen,4.0
236,2020-06-02 18:54:06,IV,17,7476918,Orange discovers Tanks#Orange loses 9 science #,Orange,Tanks,9.0
237,2020-06-02 18:53:58,IV,17,7476918,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
238,2020-06-02 18:20:21,IV,16,7476918,Green discovers Rockets#Green loses 3 military science Green loses 5 science #,Green,Rockets,5.0
239,2020-06-02 13:00:24,III,15,7476918,Green discovers Democracy#Green loses 17 science #,Green,Democracy,17.0
240,2020-06-02 11:46:35,III,15,7476918,Purple discovers Journalism#Purple loses 6 science Purple scores 3 culture #,Purple,Journalism,6.0
241,2020-06-02 10:09:29,III,14,7476918,Green discovers Navigation#Green loses 6 science #,Green,Navigation,6.0
242,2020-06-02 09:51:59,III,14,7476918,Purple discovers Engineering#Purple loses 9 science Purple scores 3 culture #,Purple,Engineering,9.0
243,2020-06-02 08:33:16,III,13,7476918,Green discovers Cannon#Green loses 6 science #,Green,Cannon,6.0
244,2020-06-01 21:28:35,II,12,7476918,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
245,2020-06-01 21:24:52,II,12,7476918,Green discovers Cavalrymen#Green loses 6 science #,Green,Cavalrymen,6.0
246,2020-06-01 19:42:08,II,12,7476918,Orange discovers Opera#Orange loses 5 science #,Orange,Opera,5.0
247,2020-06-01 17:05:32,II,11,7476918,Green discovers Journalism#Green loses 6 science #,Green,Journalism,6.0
248,2020-06-01 09:58:48,II,9,7476918,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
249,2020-05-31 22:56:17,II,8,7476918,Green discovers Strategy#Green loses 8 science #,Green,Strategy,8.0
250,2020-05-31 21:14:41,II,8,7476918,Purple discovers Cartography#Purple loses 4 science #,Purple,Cartography,4.0
251,2020-05-31 21:00:25,II,8,7476918,Orange discovers Warfare#Orange loses 5 science #,Orange,Warfare,5.0
252,2020-05-31 18:25:54,I,7,7476918,Green discovers Irrigation#Green loses 3 science #,Green,Irrigation,3.0
253,2020-05-31 18:22:48,I,7,7476918,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
254,2020-05-31 18:18:27,I,7,7476918,Orange discovers Swordsmen#Orange loses 4 science #,Orange,Swordsmen,4.0
255,2020-05-31 18:17:49,I,7,7476918,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
256,2020-05-30 09:56:53,I,5,7476918,Grey discovers Swordsmen#Grey loses 4 science Leonardo Da Vinci gives 1 resource #,Grey,Swordsmen,4.0
257,2020-05-30 09:39:30,I,5,7476918,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
258,2020-05-30 01:23:45,I,4,7476918,Grey discovers Iron#Grey loses 5 science Leonardo Da Vinci gives 1 resource #,Grey,Iron,5.0
259,2020-05-29 19:22:59,I,4,7476918,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
260,2020-06-04 16:54:10,IV,18,7477184,Grey discovers Rockets#Grey loses 8 science #,Grey,Rockets,8.0
261,2020-06-04 16:41:51,IV,18,7477184,Purple discovers Democracy#Purple loses 17 science #,Purple,Democracy,17.0
262,2020-06-04 16:25:50,IV,18,7477184,Orange discovers Engineering#Orange loses 9 science Orange scores 3 culture #,Orange,Engineering,9.0
263,2020-06-04 16:09:16,III,17,7477184,Grey discovers Architecture#Grey loses 6 science #,Grey,Architecture,6.0
264,2020-06-04 12:22:18,III,17,7477184,Orange discovers Cavalrymen#Orange loses 6 science Orange scores 3 culture #,Orange,Cavalrymen,6.0
265,2020-06-04 11:47:22,III,16,7477184,Orange discovers Satellites#Orange loses 8 science Orange scores 3 culture #,Orange,Satellites,8.0
266,2020-06-04 11:32:51,III,15,7477184,Grey discovers Opera#Grey loses 7 science #,Grey,Opera,7.0
267,2020-06-04 11:11:51,III,15,7477184,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
268,2020-06-04 11:07:40,III,15,7477184,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
269,2020-06-04 10:59:07,III,15,7477184,Orange discovers Coal#Orange loses 7 science Orange scores 3 culture #,Orange,Coal,7.0
270,2020-06-04 10:10:19,III,14,7477184,Grey discovers Riflemen#Grey loses 6 science #,Grey,Riflemen,6.0
271,2020-06-04 09:14:06,III,14,7477184,Purple discovers Opera#Purple loses 7 science #,Purple,Opera,7.0
272,2020-06-04 08:17:39,II,13,7477184,Orange discovers Strategy#Orange loses 8 science Orange gets 1 civil action #,Orange,Strategy,8.0
273,2020-06-03 23:51:51,II,12,7477184,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
274,2020-06-03 23:30:09,II,12,7477184,Purple discovers Republic#Purple loses 13 science #,Purple,Republic,13.0
275,2020-06-03 21:38:53,II,12,7477184,Orange discovers Journalism#Orange loses 6 science Orange gets 1 civil action #,Orange,Journalism,6.0
276,2020-06-03 21:07:14,II,11,7477184,Grey discovers Navigation#Grey loses 6 science #,Grey,Navigation,6.0
277,2020-06-03 18:04:36,II,10,7477184,Purple discovers Swordsmen#Purple loses 4 science #,Purple,Swordsmen,4.0
278,2020-06-03 17:22:14,II,9,7477184,Green discovers Riflemen#Green loses 6 science #,Green,Riflemen,6.0
279,2020-06-03 17:11:25,II,9,7477184,Orange discovers Masonry#Orange loses 3 science Leonardo Da Vinci gives 1 resource #,Orange,Masonry,3.0
280,2020-06-03 16:54:25,II,8,7477184,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
281,2020-06-03 16:40:26,II,8,7477184,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
282,2020-06-03 16:30:36,I,7,7477184,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
283,2020-06-03 15:26:07,I,7,7477184,Orange discovers Swordsmen#Orange loses 4 science #,Orange,Swordsmen,4.0
284,2020-06-03 15:02:03,I,6,7477184,Green discovers Cartography#Green loses 4 science #,Green,Cartography,4.0
285,2020-06-03 15:00:36,I,6,7477184,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
286,2020-06-03 14:45:04,I,5,7477184,Grey discovers Warfare#Grey loses 5 science #,Grey,Warfare,5.0
287,2020-06-03 14:21:39,I,5,7477184,Orange discovers Theocracy#Orange loses 6 science #,Orange,Theocracy,6.0
288,2020-06-03 13:51:09,I,4,7477184,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
289,2020-06-09 12:07:27,IV,18,7477255,Green discovers Computers#Green loses 8 science Green scores 3 culture #,Green,Computers,8.0
290,2020-06-09 11:57:13,IV,18,7477255,Purple discovers Democracy#Purple loses 17 science #,Purple,Democracy,17.0
291,2020-06-09 11:52:06,IV,18,7477255,Orange discovers Engineering#Orange loses 9 science #,Orange,Engineering,9.0
292,2020-06-09 11:45:56,IV,17,7477255,Grey discovers Movies#Grey loses 10 science #,Grey,Movies,10.0
293,2020-06-09 11:42:17,IV,17,7477255,Green discovers Movies#Green loses 10 science Green scores 3 culture #,Green,Movies,10.0
294,2020-06-09 11:29:32,IV,17,7477255,Purple discovers Tanks#Purple loses 9 science #,Purple,Tanks,9.0
295,2020-06-09 09:23:50,III,15,7477255,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
296,2020-06-09 09:10:27,III,15,7477255,Green discovers Opera#Green loses 7 science Green scores 3 culture #,Green,Opera,7.0
297,2020-06-08 20:48:16,III,15,7477255,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
298,2020-06-08 20:05:57,III,14,7477255,Grey discovers Architecture#Grey loses 6 science #,Grey,Architecture,6.0
299,2020-06-08 18:58:00,III,14,7477255,Green discovers Architecture#Green loses 6 science Green scores 3 culture #,Green,Architecture,6.0
300,2020-06-08 17:25:06,III,13,7477255,Green discovers Navigation#Green loses 6 science Green gets 1 civil action #,Green,Navigation,6.0
301,2020-06-08 16:02:56,II,12,7477255,Purple discovers Strategy#Purple loses 8 science #,Purple,Strategy,8.0
302,2020-06-08 15:54:57,II,12,7477255,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
303,2020-06-08 12:05:04,II,10,7477255,Green discovers Coal#Green loses 7 science #,Green,Coal,7.0
304,2020-06-08 11:18:48,II,10,7477255,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
305,2020-06-07 21:55:27,II,8,7477255,Grey discovers Theology#Grey loses 2 science #,Grey,Theology,2.0
306,2020-06-07 21:45:26,II,8,7477255,Green discovers Swordsmen#Green loses 4 science #,Green,Swordsmen,4.0
307,2020-06-06 19:48:50,I,7,7477255,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
308,2020-06-06 17:57:19,I,7,7477255,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
309,2020-06-06 17:06:36,I,6,7477255,Grey discovers Cartography#Grey loses 4 science #,Grey,Cartography,4.0
310,2020-06-05 23:14:02,I,5,7477255,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
311,2020-06-05 21:01:17,I,5,7477255,Purple discovers Theology#Purple loses 2 science #,Purple,Theology,2.0
312,2020-06-05 19:01:29,I,5,7477255,Orange discovers Theocracy#Orange loses 6 science #,Orange,Theocracy,6.0
313,2020-06-05 18:43:39,I,4,7477255,Grey discovers Swordsmen#Grey loses 4 science #,Grey,Swordsmen,4.0
314,2020-06-05 17:30:33,I,4,7477255,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
315,2020-06-15 13:20:15,IV,18,7477545,Orange discovers Movies#Orange loses 10 science #,Orange,Movies,10.0
316,2020-06-15 13:17:34,IV,17,7477545,Grey discovers Movies#Grey loses 10 science #,Grey,Movies,10.0
317,2020-06-15 13:17:24,IV,17,7477545,Grey discovers Satellites#Grey loses 8 science #,Grey,Satellites,8.0
318,2020-06-15 13:06:20,IV,17,7477545,Green discovers Multimedia#Green loses 9 science #,Green,Multimedia,9.0
319,2020-06-15 12:46:38,III,17,7477545,Orange discovers Engineering#Orange loses 9 science #,Orange,Engineering,9.0
320,2020-06-15 11:18:21,III,15,7477545,Green discovers Riflemen#Green loses 3 military science Green loses 3 science #,Green,Riflemen,3.0
321,2020-06-15 11:13:48,III,15,7477545,Green discovers Cannon#Green loses 6 science #,Green,Cannon,6.0
322,2020-06-15 11:02:38,III,15,7477545,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
323,2020-06-15 08:30:48,III,14,7477545,Purple discovers Democracy#Purple loses 17 science #,Purple,Democracy,17.0
324,2020-06-14 12:16:52,III,14,7477545,Orange discovers Navigation#Orange loses 6 science #,Orange,Navigation,6.0
325,2020-06-14 11:41:34,III,13,7477545,Grey discovers Coal#Grey loses 7 science Grey gets 1 civil action #,Grey,Coal,7.0
326,2020-06-14 11:39:25,III,13,7477545,Grey discovers Cavalrymen#Grey loses 6 science Grey gets 1 civil action #,Grey,Cavalrymen,6.0
327,2020-06-12 11:23:44,III,12,7477545,Green discovers Strategy#Green loses 8 science #,Green,Strategy,8.0
328,2020-06-12 10:11:31,II,12,7477545,Orange discovers Cannon#Orange loses 6 science #,Orange,Cannon,6.0
329,2020-06-11 21:14:48,II,11,7477545,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
330,2020-06-11 16:36:34,II,9,7477545,Green discovers Knights#Green loses 5 science Leonardo Da Vinci gives 1 resource #,Green,Knights,5.0
331,2020-06-11 15:04:23,II,9,7477545,Purple discovers Swordsmen#Purple loses 4 science #,Purple,Swordsmen,4.0
332,2020-06-11 13:23:49,II,8,7477545,Grey discovers Masonry#Grey loses 3 science #,Grey,Masonry,3.0
333,2020-06-11 13:22:54,II,8,7477545,Grey discovers Swordsmen#Grey loses 4 science #,Grey,Swordsmen,4.0
334,2020-06-11 10:25:53,II,8,7477545,Green discovers Irrigation#Green loses 3 science Leonardo Da Vinci gives 1 resource #,Green,Irrigation,3.0
335,2020-06-11 10:01:02,II,8,7477545,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
336,2020-06-11 09:52:03,II,8,7477545,Orange discovers Alchemy#Orange loses 4 science #,Orange,Alchemy,4.0
337,2020-06-10 17:23:46,II,7,7477545,Green discovers Alchemy#Green loses 4 science Leonardo Da Vinci gives 1 resource #,Green,Alchemy,4.0
338,2020-06-10 12:59:59,I,6,7477545,Grey discovers Irrigation#Grey loses 3 science #,Grey,Irrigation,3.0
339,2020-06-10 12:11:26,I,6,7477545,Orange discovers Theocracy#Orange loses 6 science #,Orange,Theocracy,6.0
340,2020-06-09 17:36:21,I,4,7477545,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
341,2020-06-09 16:30:13,I,4,7477545,Purple discovers Warfare#Purple loses 5 science #,Purple,Warfare,5.0
342,2020-06-17 11:36:05,IV,18,7477831,Green discovers Oil#Green loses 9 science #,Green,Oil,9.0
343,2020-06-17 11:21:49,IV,18,7477831,Orange discovers Tanks#Orange loses 9 science #,Orange,Tanks,9.0
344,2020-06-17 10:32:27,III,17,7477831,Orange discovers Opera#Orange loses 7 science Orange scores 3 culture #,Orange,Opera,7.0
345,2020-06-16 21:39:40,III,16,7477831,Orange discovers Multimedia#Orange loses 9 science Orange scores 3 culture #,Orange,Multimedia,9.0
346,2020-06-16 21:20:41,III,15,7477831,Green discovers Computers#Green loses 8 science Green gets 1 civil action #,Green,Computers,8.0
347,2020-06-16 20:35:57,III,14,7477831,Grey discovers Opera#Grey loses 7 science #,Grey,Opera,7.0
348,2020-06-16 20:25:26,III,14,7477831,Green discovers Riflemen#Green loses 6 science Green gets 1 civil action #,Green,Riflemen,6.0
349,2020-06-16 19:01:07,III,13,7477831,Grey discovers Cannon#Grey loses 6 science #,Grey,Cannon,6.0
350,2020-06-16 17:32:04,III,13,7477831,Green discovers Navigation#Green loses 6 science Green gets 1 civil action #,Green,Navigation,6.0
351,2020-06-16 16:37:15,II,12,7477831,Green discovers Journalism#Green loses 6 science Green gets 1 civil action #,Green,Journalism,6.0
352,2020-06-16 16:21:40,II,12,7477831,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
353,2020-06-16 15:55:59,II,11,7477831,Grey discovers Riflemen#Grey loses 6 science #,Grey,Riflemen,6.0
354,2020-06-16 15:20:56,II,10,7477831,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
355,2020-06-16 14:22:30,II,9,7477831,Purple discovers Cartography#Purple loses 4 science #,Purple,Cartography,4.0
356,2020-06-16 14:21:45,II,9,7477831,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
357,2020-06-16 13:49:13,II,9,7477831,Orange discovers Architecture#Orange loses 6 science #,Orange,Architecture,6.0
358,2020-06-16 12:45:00,II,8,7477831,Grey discovers Monarchy#Grey loses 8 science #,Grey,Monarchy,8.0
359,2020-06-16 11:07:58,II,8,7477831,Green discovers Knights#Green loses 5 science #,Green,Knights,5.0
360,2020-06-16 10:22:13,II,8,7477831,Orange discovers Theology#Orange loses 2 science #,Orange,Theology,2.0
361,2020-06-16 10:10:35,I,7,7477831,Green discovers Alchemy#Green loses 4 science #,Green,Alchemy,4.0
362,2020-06-16 09:55:34,I,7,7477831,Purple discovers Theocracy#Purple loses 6 science #,Purple,Theocracy,6.0
363,2020-06-16 09:52:15,I,7,7477831,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
364,2020-06-15 18:08:46,I,6,7477831,Orange discovers Swordsmen#Orange loses 4 science #,Orange,Swordsmen,4.0
365,2020-06-15 17:23:37,I,5,7477831,Grey discovers Iron#Grey loses 5 science #,Grey,Iron,5.0
366,2020-06-15 16:55:58,I,4,7477831,Green discovers Iron#Green loses 5 science #,Green,Iron,5.0
367,2020-06-15 15:58:25,I,3,7477831,Orange discovers Alchemy#Orange loses 3 science #,Orange,Alchemy,3.0
368,2020-08-06 16:19:48,IV,17,7479938,Grey discovers Tanks#Grey loses 9 science #,Grey,Tanks,9.0
369,2020-08-06 16:11:00,IV,17,7479938,Green discovers Rockets#Green loses 8 science Green scores 3 culture #,Green,Rockets,8.0
370,2020-08-06 15:23:03,IV,17,7479938,Orange discovers Engineering#Orange loses 9 science #,Orange,Engineering,9.0
371,2020-08-06 15:22:55,IV,17,7479938,Orange discovers Multimedia#Orange loses 9 science #,Orange,Multimedia,9.0
372,2020-08-06 14:53:52,III,16,7479938,Grey discovers Computers#Grey loses 8 science Grey gets 1 civil action #,Grey,Computers,8.0
373,2020-08-06 13:01:40,III,16,7479938,Green discovers Multimedia#Green loses 9 science Green scores 3 culture #,Green,Multimedia,9.0
374,2020-08-06 12:20:38,III,16,7479938,Purple discovers Computers#Purple loses 8 science #,Purple,Computers,8.0
375,2020-08-06 11:22:52,III,15,7479938,Green discovers Architecture#Green loses 6 science Green scores 3 culture #,Green,Architecture,6.0
376,2020-08-06 10:28:44,III,14,7479938,Grey discovers Rockets#Grey loses 8 science Grey gets 1 civil action #,Grey,Rockets,8.0
377,2020-08-06 09:47:28,III,14,7479938,Purple discovers Satellites#Purple loses 8 science #,Purple,Satellites,8.0
378,2020-08-06 06:26:34,III,14,7479938,Orange discovers Riflemen#Orange loses 6 science #,Orange,Riflemen,6.0
379,2020-08-06 05:42:10,III,13,7479938,Grey discovers Architecture#Grey loses 6 science Grey gets 1 civil action #,Grey,Architecture,6.0
380,2020-08-06 00:45:46,III,13,7479938,Green discovers Cannon#Green loses 6 science #,Green,Cannon,6.0
381,2020-08-06 00:45:30,III,13,7479938,Green discovers Strategy#Green loses 8 science #,Green,Strategy,8.0
382,2020-08-05 21:25:08,III,13,7479938,Orange discovers Coal#Orange loses 7 science #,Orange,Coal,7.0
383,2020-08-05 13:09:58,II,12,7479938,Grey discovers Opera#Grey loses 7 science Grey gets 1 civil action #,Grey,Opera,7.0
384,2020-08-05 11:41:00,II,11,7479938,Grey discovers Riflemen#Grey loses 6 science Grey gets 1 civil action #,Grey,Riflemen,6.0
385,2020-08-05 11:40:16,II,11,7479938,Grey discovers Alchemy#Grey loses 4 science #,Grey,Alchemy,4.0
386,2020-08-05 11:33:06,II,11,7479938,Green discovers Irrigation#Green loses 3 science #,Green,Irrigation,3.0
387,2020-08-05 11:28:31,II,11,7479938,Purple discovers Irrigation#Purple loses 3 science #,Purple,Irrigation,3.0
388,2020-08-05 11:10:44,II,10,7479938,Green discovers Coal#Green loses 7 science #,Green,Coal,7.0
389,2020-08-05 11:07:23,II,10,7479938,Purple discovers Masonry#Purple loses 3 science #,Purple,Masonry,3.0
390,2020-08-04 20:35:59,II,8,7479938,Grey discovers Navigation#Grey loses 6 science #,Grey,Navigation,6.0
391,2020-08-04 19:16:18,II,8,7479938,Purple discovers Iron#Purple loses 5 science #,Purple,Iron,5.0
392,2020-08-04 19:07:10,II,8,7479938,Orange discovers Knights#Orange loses 5 science #,Orange,Knights,5.0
393,2020-08-04 16:04:19,I,7,7479938,Purple discovers Knights#Purple loses 5 science #,Purple,Knights,5.0
394,2020-08-04 11:18:09,I,5,7479938,Green discovers Theology#Green loses 2 science #,Green,Theology,2.0
395,2020-08-03 23:50:37,I,5,7479938,Purple discovers Alchemy#Purple loses 4 science #,Purple,Alchemy,4.0
396,2020-08-03 23:31:10,I,5,7479938,Orange discovers Cartography#Orange loses 4 science #,Orange,Cartography,4.0
397,2020-08-03 11:54:09,I,4,7479938,Orange discovers Iron#Orange loses 5 science #,Orange,Iron,5.0
398,2020-08-11 16:46:39,IV,18,7480288,Green discovers Oil#Green loses 9 science #,Green,Oil,9.0
399,2020-08-11 16:46:17,IV,18,7480288,Green discovers Movies#Green loses 10 science #,Green,Movies,10.0
400,2020-08-11 16:38:42,IV,18,7480288,Purple discovers Multimedia#Purple loses 9 science #,Purple,Multimedia,9.0
401,2020-08-11 15:10:39,IV,18,7480288,Orange discovers Rockets#Orange loses 8 science Orange scores 3 culture #,Orange,Rockets,8.0
