,player,food,time,age,round,game_id,text
300,Grey,3,2020-05-15 19:34:08,III,14,7475368,Grey increases population#Grey spends 3 food #
301,Green,4,2020-05-15 11:11:25,III,13,7475368,Green increases population#Green spends 4 food #
302,Grey,4,2020-05-15 10:43:10,III,12,7475368,Grey increases population#Grey spends 4 food #
303,Green,3,2020-05-14 16:27:11,II,11,7475368,Green increases population#Green spends 3 food #
304,Orange,4,2020-05-14 15:08:48,II,11,7475368,Orange increases population#Orange spends 4 food #
305,Grey,3,2020-05-14 14:55:25,II,10,7475368,Grey increases population#Grey spends 3 food #
306,Green,3,2020-05-14 14:07:06,II,10,7475368,Green increases population#Green spends 3 food #
307,Purple,3,2020-05-13 22:10:23,II,9,7475368,Purple increases population#Purple spends 3 food Purple spends 1 resource #
308,Orange,4,2020-05-13 14:15:45,II,9,7475368,Orange increases population#Orange spends 4 food #
309,Orange,4,2020-05-13 14:15:30,II,9,7475368,Orange increases population#Orange spends 4 food #
310,Grey,3,2020-05-13 14:00:12,II,8,7475368,Grey increases population#Grey spends 3 food #
311,Green,3,2020-05-13 12:12:38,II,8,7475368,Green increases population#Green spends 3 food #
312,Green,3,2020-05-12 16:51:20,I,7,7475368,Green increases population#Green spends 3 food #
313,Orange,3,2020-05-12 16:06:09,I,7,7475368,Orange increases population#Orange spends 3 food #
314,Grey,3,2020-05-12 14:57:44,I,5,7475368,Grey increases population#Grey spends 3 food #
315,Orange,3,2020-05-12 11:29:46,I,5,7475368,Orange increases population#Orange spends 3 food #
316,Orange,3,2020-05-12 10:19:54,I,4,7475368,Orange increases population#Orange spends 3 food #
317,Green,3,2020-05-12 09:44:31,I,3,7475368,Green increases population#Green spends 3 food #
318,Grey,2,2020-05-12 01:32:09,I,2,7475368,Grey increases population#Grey spends 2 food #
319,Green,2,2020-05-11 21:54:02,I,2,7475368,Green increases population#Green spends 2 food #
320,Purple,2,2020-05-11 21:50:24,I,2,7475368,Purple increases population#Purple spends 2 food #
321,Orange,2,2020-05-11 21:42:54,I,2,7475368,Orange increases population#Orange spends 2 food #
322,Purple,5,2020-05-11 18:06:19,IV,18,7475369,Purple increases population#Purple spends 5 food #
323,Grey,5,2020-05-11 16:56:19,III,17,7475369,Grey increases population#Grey spends 5 food #
324,Green,5,2020-05-11 16:47:58,III,17,7475369,Green increases population#Green spends 5 food #
325,Orange,5,2020-05-11 16:32:00,III,17,7475369,Orange increases population#Orange spends 5 food #
326,Green,5,2020-05-11 15:35:39,III,16,7475369,Green increases population#Green spends 5 food #
327,Green,5,2020-05-11 15:35:34,III,16,7475369,Green increases population#Green spends 5 food #
328,Orange,5,2020-05-11 13:22:54,III,15,7475369,Orange increases population#Orange spends 5 food #
329,Grey,5,2020-05-11 13:14:57,III,14,7475369,Grey increases population#Grey spends 5 food #
330,Purple,5,2020-05-11 12:54:03,III,14,7475369,Purple increases population#Purple spends 5 food #
331,Purple,4,2020-05-11 12:53:24,III,14,7475369,Purple increases population#Purple spends 4 food #
332,Orange,4,2020-05-11 11:10:56,III,13,7475369,Orange increases population#Orange spends 4 food #
333,Grey,4,2020-05-11 10:52:40,II,12,7475369,Grey increases population#Grey spends 4 food #
334,Green,4,2020-05-11 10:48:07,II,12,7475369,Green increases population#Green spends 4 food #
335,Orange,4,2020-05-11 09:58:35,II,12,7475369,Orange increases population#Orange spends 4 food #
336,Green,4,2020-05-11 08:48:05,II,11,7475369,Green increases population#Green spends 4 food #
337,Green,4,2020-05-11 08:47:30,II,11,7475369,Green increases population#Green spends 4 food #
338,Orange,4,2020-05-11 08:28:28,II,11,7475369,Orange increases population#Orange spends 4 food #
339,Purple,3,2020-05-09 15:45:54,II,8,7475369,Purple increases population#Purple spends 3 food #
340,Purple,3,2020-05-09 15:45:19,II,8,7475369,Purple increases population#Purple spends 3 food #
341,Orange,4,2020-05-09 15:29:08,II,8,7475369,Orange increases population#Orange spends 4 food #
342,Grey,4,2020-05-09 15:10:35,II,7,7475369,Grey increases population#Grey spends 4 food #
343,Green,4,2020-05-08 22:53:51,II,7,7475369,Green increases population#Green spends 4 food #
344,Grey,3,2020-05-07 13:00:19,I,6,7475369,Grey increases population#Grey spends 3 food #
345,Green,3,2020-05-07 12:36:05,I,6,7475369,Green increases population#Green spends 3 food #
346,Orange,3,2020-05-07 11:34:13,I,6,7475369,Orange increases population#Orange spends 3 food #
347,Green,2,2020-05-07 10:39:41,I,5,7475369,Green increases population#Green spends 2 food #
348,Purple,3,2020-05-07 10:23:57,I,5,7475369,Purple increases population#Purple spends 3 food #
349,Orange,2,2020-05-06 14:38:46,I,4,7475369,Orange increases population#Orange spends 2 food #
350,Grey,2,2020-05-06 14:25:41,I,4,7475369,Grey increases population#Grey spends 2 food #
351,Grey,2,2020-05-06 08:47:09,I,3,7475369,Grey increases population#Grey spends 2 food #
352,Purple,2,2020-05-05 21:07:36,I,3,7475369,Purple increases population#Purple spends 2 food #
353,Grey,2,2020-05-05 20:24:16,I,2,7475369,Grey increases population#Grey spends 2 food #
354,Green,2,2020-05-05 20:15:14,I,2,7475369,Green increases population#Green spends 2 food #
355,Purple,2,2020-05-05 18:23:17,I,2,7475369,Purple increases population#Purple spends 2 food #
356,Orange,2,2020-05-05 14:50:46,I,2,7475369,Orange increases population#Orange spends 2 food #
357,Grey,7,2020-05-27 13:18:04,IV,18,7476107,Grey increases population#Grey spends 7 food #
358,Purple,4,2020-05-27 12:57:41,IV,18,7476107,Purple increases population#Purple spends 4 food #
359,Orange,3,2020-05-27 12:51:19,III,18,7476107,Orange increases population#Orange spends 3 food #
360,Grey,7,2020-05-27 12:26:25,III,17,7476107,Grey increases population#Grey spends 7 food #
361,Green,5,2020-05-27 12:21:21,III,17,7476107,Green increases population#Green spends 5 food #
362,Orange,3,2020-05-27 10:42:21,III,17,7476107,Orange increases population#Orange spends 3 food #
363,Grey,5,2020-05-27 10:33:46,III,16,7476107,Grey increases population#Grey spends 5 food #
364,Grey,5,2020-05-27 10:33:40,III,16,7476107,Grey increases population#Grey spends 5 food #
365,Grey,5,2020-05-27 07:27:19,III,15,7476107,Grey increases population#Grey spends 5 food #
366,Purple,3,2020-05-25 22:56:34,III,15,7476107,Purple increases population#Purple spends 3 food #
367,Orange,4,2020-05-24 17:47:06,III,15,7476107,Orange increases population#Orange spends 4 food #
368,Grey,5,2020-05-24 17:21:12,III,14,7476107,Grey increases population#Grey spends 5 food #
369,Grey,4,2020-05-24 17:20:59,III,14,7476107,Grey increases population#Grey spends 4 food #
370,Purple,3,2020-05-23 22:52:31,III,13,7476107,Purple increases population#Purple spends 3 food #
371,Orange,3,2020-05-23 20:30:25,II,13,7476107,Orange increases population#Orange spends 3 food #
372,Green,4,2020-05-22 20:09:53,II,12,7476107,Green increases population#Green spends 4 food #
373,Grey,4,2020-05-21 16:18:20,II,11,7476107,Grey increases population#Grey spends 4 food #
374,Orange,3,2020-05-21 11:15:05,II,11,7476107,Orange increases population#Orange spends 3 food #
375,Orange,3,2020-05-21 11:14:57,II,11,7476107,Orange increases population#Orange spends 3 food #
376,Orange,3,2020-05-21 11:14:49,II,11,7476107,Orange increases population#Orange spends 3 food #
377,Orange,2,2020-05-20 16:07:49,II,10,7476107,Orange increases population#Orange spends 2 food #
378,Grey,3,2020-05-20 07:53:38,II,8,7476107,Grey increases population#Grey spends 3 food #
379,Orange,3,2020-05-19 11:51:10,II,8,7476107,Orange increases population#Orange spends 3 food #
380,Orange,3,2020-05-19 11:50:58,II,8,7476107,Orange increases population#Orange spends 3 food #
381,Green,2,2020-05-18 18:59:31,I,6,7476107,Green increases population#Green spends 2 food #
382,Grey,3,2020-05-18 16:45:33,I,5,7476107,Grey increases population#Grey spends 3 food #
383,Green,2,2020-05-18 09:43:43,I,5,7476107,Green increases population#Green spends 2 food #
384,Orange,3,2020-05-17 18:58:42,I,5,7476107,Orange increases population#Orange spends 3 food #
385,Purple,3,2020-05-17 17:08:19,I,4,7476107,Purple increases population#Purple spends 3 food #
386,Green,1,2020-05-17 16:54:36,I,4,7476107,Green increases population#Green spends 1 food #
387,Purple,1,2020-05-17 16:53:34,I,4,7476107,Purple increases population#Purple spends 1 food #
388,Grey,2,2020-05-17 16:35:10,I,3,7476107,Grey increases population#Grey spends 2 food #
389,Green,2,2020-05-17 16:32:51,I,3,7476107,Green increases population#Green spends 2 food #
390,Green,1,2020-05-17 16:32:36,I,3,7476107,Green increases population#Green spends 1 food #
391,Orange,2,2020-05-17 11:35:54,I,3,7476107,Orange increases population#Orange spends 2 food #
392,Grey,2,2020-05-17 11:28:10,I,2,7476107,Grey increases population#Grey spends 2 food #
393,Green,1,2020-05-17 09:53:35,I,2,7476107,Green increases population#Green spends 1 food #
394,Orange,2,2020-05-17 08:32:00,I,2,7476107,Orange increases population#Orange spends 2 food #
395,Green,7,2020-05-29 18:01:23,IV,19,7476793,Green increases population#Green spends 7 food #
396,Purple,4,2020-05-29 17:57:11,IV,19,7476793,Purple increases population#Purple spends 4 food #
397,Green,5,2020-05-29 17:41:36,IV,18,7476793,Green increases population#Green spends 5 food #
398,Purple,3,2020-05-29 17:14:19,III,18,7476793,Purple increases population#Purple spends 3 food #
399,Purple,3,2020-05-29 17:14:14,III,18,7476793,Purple increases population#Purple spends 3 food #
400,Orange,4,2020-05-29 16:58:57,III,18,7476793,Orange increases population#Orange spends 4 food #
401,Green,5,2020-05-29 16:46:14,III,17,7476793,Green increases population#Green spends 5 food #
402,Purple,3,2020-05-29 16:18:48,III,17,7476793,Purple increases population#Purple spends 3 food #
403,Purple,2,2020-05-29 16:18:37,III,17,7476793,Purple increases population#Purple spends 2 food #
404,Purple,2,2020-05-29 16:18:32,III,17,7476793,Purple increases population#Purple spends 2 food #
405,Purple,2,2020-05-29 16:18:28,III,17,7476793,Purple increases population#Purple spends 2 food #
406,Orange,4,2020-05-29 16:10:14,III,17,7476793,Orange increases population#Orange spends 4 food #
407,Orange,4,2020-05-29 14:54:51,III,15,7476793,Orange increases population#Orange spends 4 food #
408,Orange,3,2020-05-29 14:54:05,III,15,7476793,Orange increases population#Orange spends 3 food #
409,Purple,3,2020-05-29 14:02:55,III,14,7476793,Purple increases population#Purple spends 3 food #
410,Purple,3,2020-05-29 13:05:08,III,13,7476793,Purple increases population#Purple spends 3 food #
411,Orange,3,2020-05-29 12:44:44,III,13,7476793,Orange increases population#Orange spends 3 food #
412,Green,4,2020-05-29 12:25:24,II,12,7476793,Green increases population#Green spends 4 food #
413,Orange,3,2020-05-29 11:37:16,II,12,7476793,Orange increases population#Orange spends 3 food #
414,Purple,4,2020-05-29 11:06:51,II,11,7476793,Purple increases population#Purple spends 4 food #
415,Orange,3,2020-05-29 10:58:57,II,11,7476793,Orange increases population#Orange spends 3 food #
416,Orange,4,2020-05-28 18:29:05,II,8,7476793,Orange increases population#Orange spends 4 food #
417,Green,3,2020-05-28 17:27:33,I,6,7476793,Green increases population#Green spends 3 food #
418,Orange,3,2020-05-28 17:07:14,I,6,7476793,Orange increases population#Orange spends 3 food #
419,Orange,3,2020-05-28 17:06:26,I,6,7476793,Orange increases population#Orange spends 3 food #
420,Grey,2,2020-05-27 21:02:50,I,4,7476793,Grey increases population#Grey spends 2 food #
421,Grey,2,2020-05-27 21:02:22,I,4,7476793,Grey increases population#Grey spends 2 food #
422,Green,3,2020-05-27 20:58:51,I,4,7476793,Green increases population#Green spends 3 food #
423,Green,3,2020-05-27 20:58:34,I,4,7476793,Green increases population#Green spends 3 food #
424,Purple,3,2020-05-27 20:22:21,I,4,7476793,Purple increases population#Purple spends 3 food #
425,Purple,2,2020-05-27 20:14:51,I,4,7476793,Purple increases population#Purple spends 2 food #
426,Grey,2,2020-05-27 18:55:31,I,3,7476793,Grey increases population#Grey spends 2 food #
427,Grey,2,2020-05-27 18:53:47,I,3,7476793,Grey increases population#Grey spends 2 food #
428,Green,1,2020-05-27 18:52:42,I,3,7476793,Green increases population#Green spends 1 food #
429,Orange,2,2020-05-27 18:11:09,I,3,7476793,Orange increases population#Orange spends 2 food #
430,Orange,2,2020-05-27 18:10:56,I,3,7476793,Orange increases population#Orange spends 2 food #
431,Green,3,2020-06-02 19:07:08,IV,17,7476918,Green increases population#Green spends 3 food #
432,Green,3,2020-06-02 18:21:39,IV,16,7476918,Green increases population#Green spends 3 food #
433,Green,3,2020-06-02 18:21:34,IV,16,7476918,Green increases population#Green spends 3 food #
434,Green,2,2020-06-02 18:20:46,IV,16,7476918,Green increases population#Green spends 2 food #
435,Green,2,2020-06-02 16:09:42,III,16,7476918,Green increases population#Green spends 2 food #
436,Purple,5,2020-06-02 14:08:20,III,16,7476918,Purple increases population#Purple spends 5 food #
437,Green,3,2020-06-02 13:01:15,III,15,7476918,Green increases population#Green spends 3 food #
438,Green,3,2020-06-02 10:10:07,III,14,7476918,Green increases population#Green spends 3 food #
439,Green,3,2020-06-02 10:08:42,III,14,7476918,Green increases population#Green spends 3 food #
440,Orange,5,2020-06-02 09:50:03,III,14,7476918,Orange increases population#Orange spends 5 food #
441,Orange,5,2020-06-01 21:33:44,III,13,7476918,Orange increases population#Orange spends 5 food #
442,Purple,4,2020-06-01 21:09:51,II,12,7476918,Purple increases population#Purple spends 4 food #
443,Orange,4,2020-06-01 19:42:00,II,12,7476918,Orange increases population#Orange spends 4 food #
444,Green,3,2020-06-01 17:10:54,II,11,7476918,Green increases population#Green spends 3 food #
445,Green,3,2020-06-01 17:05:42,II,11,7476918,Green increases population#Green spends 3 food #
446,Purple,4,2020-06-01 16:02:01,II,11,7476918,Purple increases population#Purple spends 4 food #
447,Purple,4,2020-06-01 14:44:01,II,10,7476918,Purple increases population#Purple spends 4 food #
448,Grey,3,2020-06-01 10:48:12,II,9,7476918,Grey increases population#Grey spends 3 food #
449,Green,3,2020-05-31 22:55:38,II,8,7476918,Green increases population#Green spends 3 food #
450,Purple,3,2020-05-31 21:15:18,II,8,7476918,Purple increases population#Purple spends 3 food #
451,Orange,4,2020-05-31 21:01:07,II,8,7476918,Orange increases population#Orange spends 4 food #
452,Green,3,2020-05-30 14:36:55,I,6,7476918,Green increases population#Green spends 3 food #
453,Orange,3,2020-05-30 10:20:32,I,6,7476918,Orange increases population#Orange spends 3 food #
454,Grey,3,2020-05-30 09:59:09,I,5,7476918,Grey increases population#Grey spends 3 food #
455,Green,3,2020-05-30 09:39:16,I,5,7476918,Green increases population#Green spends 3 food #
456,Purple,3,2020-05-30 09:23:30,I,5,7476918,Purple increases population#Purple spends 3 food #
457,Green,3,2020-05-30 00:15:24,I,4,7476918,Green increases population#Green spends 3 food #
458,Purple,3,2020-05-29 23:23:52,I,4,7476918,Purple increases population#Purple spends 3 food #
459,Green,2,2020-05-29 19:12:06,I,3,7476918,Green increases population#Green spends 2 food #
460,Purple,2,2020-05-29 18:59:55,I,3,7476918,Purple increases population#Purple spends 2 food #
461,Grey,2,2020-05-29 18:51:49,I,2,7476918,Grey increases population#Grey spends 2 food #
462,Green,2,2020-05-29 18:45:59,I,2,7476918,Green increases population#Green spends 2 food #
463,Purple,2,2020-05-29 18:37:12,I,2,7476918,Purple increases population#Purple spends 2 food #
464,Orange,2,2020-05-29 18:33:35,I,2,7476918,Orange increases population#Orange spends 2 food #
465,Green,3,2020-06-04 15:51:11,III,17,7477184,Green increases population#Green spends 3 food #
466,Green,3,2020-06-04 12:13:33,III,16,7477184,Green increases population#Green spends 3 food #
467,Grey,5,2020-06-04 11:31:35,III,15,7477184,Grey increases population#Grey spends 5 food #
468,Grey,5,2020-06-04 11:31:27,III,15,7477184,Grey increases population#Grey spends 5 food #
469,Green,3,2020-06-04 11:12:06,III,15,7477184,Green increases population#Green spends 3 food #
470,Purple,5,2020-06-04 11:07:14,III,15,7477184,Purple increases population#Purple spends 5 food #
