,player,worker,resources,time,age,round,game_id,text
245,Purple,T,5,2020-04-14 11:48:00,III,17,7473404,Purple builds Theology#Purple spends 5 resources #
246,Purple,O,8,2020-04-14 11:47:29,III,17,7473404,Purple builds Opera#Purple spends 8 resources #
247,Orange,R,5,2020-04-14 10:59:31,III,17,7473404,Orange builds Riflemen#Orange spends 5 resources #
248,Orange,M,11,2020-04-14 10:59:06,III,17,7473404,Orange builds Movies#Orange spends 11 resources #
249,Grey,K,3,2020-04-14 10:32:32,III,16,7473404,Grey builds Knights#Grey spends 3 resources #
250,Grey,M,10,2020-04-14 10:31:55,III,16,7473404,Grey builds Multimedia#Grey spends 10 resources #
251,Green,1,3,2020-04-14 10:15:43,III,16,7473404,Green builds 1 stage of Eiffel Tower#Green spends 3 resources Wonder completed #
252,Purple,D,4,2020-04-14 10:01:25,III,16,7473404,Purple builds Drama#Purple spends 4 resources #
253,Orange,M,11,2020-04-13 18:22:18,III,16,7473404,Orange builds Multimedia#Orange spends 11 resources #
254,Green,O,5,2020-04-13 17:50:14,III,15,7473404,Green builds Opera#Green spends 5 resources #
255,Purple,P,3,2020-04-13 17:31:16,III,15,7473404,Purple builds Philosophy#Purple spends 3 resources #
256,Purple,O,8,2020-04-13 17:30:57,III,15,7473404,Purple builds Opera#Purple spends 8 resources #
257,Grey,2,8,2020-04-13 17:08:29,III,14,7473404,Grey builds 2 stages of Kremlin#Grey spends 8 resources #
258,Green,S,3,2020-04-13 16:32:56,III,14,7473404,Green builds Swordsmen#Green spends 3 resources #
259,Orange,C,5,2020-04-13 14:40:03,III,14,7473404,Orange builds Cannon#Orange spends 5 resources #
260,Grey,R,5,2020-04-13 13:58:24,II,13,7473404,Grey builds Riflemen#Grey spends 5 resources #
261,Green,S,3,2020-04-13 13:26:00,II,13,7473404,Green builds Swordsmen#Green spends 3 resources #
262,Purple,K,3,2020-04-13 13:18:19,II,13,7473404,Purple builds Knights#Purple spends 3 resources #
263,Orange,1,3,2020-04-13 13:01:40,II,13,7473404,Orange builds 1 stage of Transcontinental Railroad#Orange spends 3 resources #
264,Green,J,7,2020-04-13 11:39:54,II,12,7473404,Green builds Journalism#Green spends 7 resources #
265,Purple,A,2,2020-04-13 11:29:48,II,12,7473404,Purple builds Agriculture#Purple spends 2 resources #
266,Purple,1,4,2020-04-13 11:28:36,II,12,7473404,Purple builds 1 stage of Ocean Liner#Purple spends 4 resources Wonder completed #
267,Purple,1,2,2020-04-13 11:28:28,II,12,7473404,Purple builds 1 stage of Ocean Liner#Purple spends 2 resources #
268,Orange,1,3,2020-04-13 11:19:50,II,12,7473404,Orange builds 1 stage of Transcontinental Railroad#Orange spends 3 resources #
269,Green,O,5,2020-04-13 11:01:02,II,11,7473404,Green builds Opera using Urban Growth#Green spends 5 resources #
270,Purple,1,2,2020-04-13 10:34:47,II,11,7473404,Purple builds 1 stage of Ocean Liner#Purple spends 2 resources #
271,Orange,C,5,2020-04-13 10:29:55,II,11,7473404,Orange builds Cavalrymen#Orange spends 5 resources #
272,Grey,1,3,2020-04-13 10:12:09,II,10,7473404,Grey builds 1 stage of Universitas Carolina#Grey spends 3 resources Wonder completed #
273,Grey,W,2,2020-04-13 10:11:47,II,10,7473404,Grey builds Warrior#Grey spends 2 resources #
274,Green,I,4,2020-04-13 09:52:05,II,10,7473404,Green builds Irrigation#Green spends 4 resources #
275,Purple,1,4,2020-04-13 08:59:42,II,10,7473404,Purple builds 1 stage of Ocean Liner#Purple spends 4 resources #
276,Purple,W,2,2020-04-13 08:59:26,II,10,7473404,Purple builds Warrior#Purple spends 2 resources #
277,Orange,1,3,2020-04-13 01:36:46,II,10,7473404,Orange builds 1 stage of Transcontinental Railroad#Orange spends 3 resources #
278,Grey,2,6,2020-04-12 22:36:27,II,9,7473404,Grey builds 2 stages of Universitas Carolina#Grey spends 6 resources #
279,Purple,D,4,2020-04-12 14:24:30,II,9,7473404,Purple builds Drama#Purple spends 4 resources #
280,Orange,P,3,2020-04-12 14:17:39,II,9,7473404,Orange builds Printing Press#Orange spends 3 resources #
281,Orange,P,3,2020-04-12 14:17:28,II,9,7473404,Orange builds Printing Press#Orange spends 3 resources #
282,Grey,D,4,2020-04-12 12:19:56,II,8,7473404,Grey builds Drama#Grey spends 4 resources #
283,Green,I,4,2020-04-11 22:00:38,II,8,7473404,Green builds Irrigation#Green spends 4 resources #
284,Purple,K,3,2020-04-11 21:26:14,II,8,7473404,Purple builds Knights#Purple spends 3 resources #
285,Grey,K,3,2020-04-11 15:55:31,I,7,7473404,Grey builds Knights#Grey spends 3 resources #
286,Grey,K,3,2020-04-11 15:55:23,I,7,7473404,Grey builds Knights#Grey spends 3 resources #
287,Green,B,2,2020-04-11 14:15:42,I,7,7473404,Green builds Bronze#Green spends 2 resources #
288,Green,W,2,2020-04-11 14:14:22,I,7,7473404,Green builds Warrior#Green spends 2 resources #
289,Purple,W,2,2020-04-10 18:31:22,I,7,7473404,Purple builds Warrior#Purple spends 2 resources #
290,Purple,1,1,2020-04-10 18:30:35,I,7,7473404,Purple builds 1 stage of Pyramids#Purple spends 1 resource Wonder completed #
291,Purple,1,2,2020-04-10 18:30:28,I,7,7473404,Purple builds 1 stage of Pyramids#Purple spends 2 resources #
292,Grey,1,1,2020-04-10 15:03:24,I,6,7473404,Grey builds 1 stage of Library of Alexandria#Grey spends 1 resource Wonder completed #
293,Grey,1,4,2020-04-10 15:03:16,I,6,7473404,Grey builds 1 stage of Library of Alexandria#Grey spends 4 resources #
294,Grey,1,1,2020-04-10 15:03:10,I,6,7473404,Grey builds 1 stage of Library of Alexandria#Grey spends 1 resource #
295,Green,1,3,2020-04-10 13:41:10,I,6,7473404,Green builds 1 stage of Colossus#Green spends 3 resources Wonder completed #
296,Green,1,3,2020-04-10 13:41:02,I,6,7473404,Green builds 1 stage of Colossus#Green spends 3 resources #
297,Purple,1,3,2020-04-10 12:00:48,I,6,7473404,Purple builds 1 stage of Pyramids#Purple spends 3 resources #
298,Purple,P,3,2020-04-09 18:41:12,I,5,7473404,Purple builds Philosophy#Purple spends 3 resources #
299,Orange,A,6,2020-04-09 18:36:11,I,5,7473404,Orange builds Alchemy#Orange spends 6 resources #
300,Grey,P,3,2020-04-09 17:28:00,I,4,7473404,Grey builds Philosophy#Grey spends 3 resources #
301,Grey,B,2,2020-04-09 17:25:07,I,4,7473404,Grey builds Bronze#Grey spends 2 resources #
302,Green,P,3,2020-04-09 17:18:10,I,4,7473404,Green builds Philosophy#Green spends 3 resources #
303,Purple,W,2,2020-04-09 15:29:24,I,4,7473404,Purple builds Warrior#Purple spends 2 resources #
304,Purple,R,2,2020-04-09 15:28:31,I,4,7473404,Purple builds Religion using Urban Growth#Purple spends 2 resources #
305,Orange,1,2,2020-04-09 15:22:24,I,4,7473404,Orange builds 1 stage of Hanging Gardens#Orange spends 2 resources #
306,Grey,B,2,2020-04-09 15:15:55,I,3,7473404,Grey builds Bronze#Grey spends 2 resources #
307,Green,B,3,2020-04-09 15:11:03,I,3,7473404,Green builds Bread & Circuses#Green spends 3 resources #
308,Purple,A,2,2020-04-09 15:01:18,I,3,7473404,Purple builds Agriculture#Purple spends 2 resources #
309,Orange,1,2,2020-04-09 13:01:13,I,3,7473404,Orange builds 1 stage of Hanging Gardens#Orange spends 2 resources #
310,Grey,R,2,2020-04-09 12:42:05,I,2,7473404,Grey builds Religion using Urban Growth#Grey spends 2 resources #
311,Green,B,2,2020-04-09 12:01:22,I,2,7473404,Green builds Bronze#Green spends 2 resources #
312,Purple,B,2,2020-04-09 11:52:33,I,2,7473404,Purple builds Bronze#Purple spends 2 resources #
313,Orange,B,2,2020-04-09 11:49:35,I,2,7473404,Orange builds Bronze#Orange spends 2 resources #
314,Grey,4,16,2020-04-22 22:44:19,IV,19,7473814,Grey builds 4 stages of Fast Food Chains#Grey spends 16 resources Wonder completed Grey scores 19 culture #
315,Green,1,6,2020-04-22 18:10:10,IV,19,7473814,Green builds 1 stage of Hollywood#Green spends 6 resources #
316,Purple,C,5,2020-04-22 17:56:44,IV,19,7473814,Purple builds Cavalrymen#Purple spends 5 resources #
317,Purple,R,3,2020-04-22 17:55:28,IV,19,7473814,Purple builds Religion#Purple spends 3 resources #
318,Orange,M,9,2020-04-22 17:08:30,IV,19,7473814,Orange builds Movies#Orange spends 9 resources #
319,Green,1,5,2020-04-22 16:31:45,III,18,7473814,Green builds 1 stage of Hollywood#Green spends 5 resources #
320,Purple,S,3,2020-04-22 15:22:51,III,18,7473814,Purple builds Swordsmen#Purple spends 3 resources #
321,Purple,C,5,2020-04-22 15:22:45,III,18,7473814,Purple builds Cavalrymen#Purple spends 5 resources #
322,Purple,S,3,2020-04-22 15:21:30,III,18,7473814,Purple builds Swordsmen#Purple spends 3 resources #
323,Purple,C,5,2020-04-22 15:21:20,III,18,7473814,Purple builds Cavalrymen#Purple spends 5 resources #
324,Grey,O,8,2020-04-22 12:10:59,III,17,7473814,Grey builds Opera#Grey spends 8 resources #
325,Grey,K,3,2020-04-22 12:09:48,III,17,7473814,Grey builds Knights#Grey spends 3 resources #
326,Purple,S,3,2020-04-22 11:28:50,III,17,7473814,Purple builds Swordsmen#Purple spends 3 resources #
327,Purple,C,5,2020-04-22 11:28:36,III,17,7473814,Purple builds Cavalrymen#Purple spends 5 resources #
328,Green,M,8,2020-04-21 17:47:00,III,16,7473814,Green builds Movies using Urban Growth#Green spends 8 resources #
329,Purple,C,5,2020-04-21 15:13:00,III,16,7473814,Purple builds Cavalrymen#Purple spends 5 resources #
330,Orange,P,3,2020-04-21 15:03:24,III,16,7473814,Orange builds Philosophy#Orange spends 3 resources #
331,Grey,A,6,2020-04-21 13:02:18,III,15,7473814,Grey builds Alchemy#Grey spends 6 resources #
332,Green,C,5,2020-04-21 11:41:09,III,15,7473814,Green builds Cannon#Green spends 5 resources #
333,Green,B,2,2020-04-21 11:39:54,III,15,7473814,Green builds Bronze#Green spends 2 resources #
334,Purple,R,3,2020-04-21 10:56:09,III,15,7473814,Purple builds Religion#Purple spends 3 resources #
335,Purple,2,6,2020-04-21 10:54:29,III,15,7473814,Purple builds 2 stages of Ocean Liner#Purple spends 6 resources Wonder completed #
336,Orange,2,10,2020-04-21 10:42:44,III,15,7473814,Orange builds 2 stages of Eiffel Tower#Orange spends 10 resources #
337,Grey,J,8,2020-04-21 10:38:46,III,14,7473814,Grey builds Journalism#Grey spends 8 resources #
338,Green,C,2,2020-04-21 10:31:08,III,14,7473814,Green builds Cannon#Green loses 3 military resource Green spends 2 resources #
339,Purple,P,2,2020-04-21 10:16:53,III,14,7473814,Purple builds Printing Press#Purple spends 2 resources #
340,Purple,2,6,2020-04-21 10:16:44,III,14,7473814,Purple builds 2 stages of Ocean Liner#Purple spends 6 resources #
341,Orange,D,4,2020-04-21 09:42:52,III,14,7473814,Orange builds Drama#Orange spends 4 resources #
342,Orange,D,4,2020-04-21 09:40:27,III,14,7473814,Orange builds Drama#Orange spends 4 resources #
343,Grey,O,8,2020-04-21 00:24:58,II,13,7473814,Grey builds Opera#Grey spends 8 resources #
344,Green,K,3,2020-04-21 00:13:22,II,13,7473814,Green builds Knights#Green spends 3 resources #
345,Purple,W,2,2020-04-20 23:36:19,II,13,7473814,Purple builds Warrior#Purple spends 2 resources #
346,Purple,S,3,2020-04-20 23:35:57,II,13,7473814,Purple builds Swordsmen#Purple spends 3 resources #
347,Orange,K,3,2020-04-20 19:35:28,II,13,7473814,Orange builds Knights#Orange spends 3 resources #
348,Orange,K,3,2020-04-20 19:35:22,II,13,7473814,Orange builds Knights#Orange spends 3 resources #
349,Grey,C,5,2020-04-20 19:24:43,II,12,7473814,Grey builds Cannon#Grey spends 5 resources #
350,Green,B,2,2020-04-20 17:23:13,II,12,7473814,Green builds Bronze#Green spends 2 resources #
351,Green,R,3,2020-04-20 17:23:02,II,12,7473814,Green builds Religion#Green spends 3 resources #
352,Purple,S,3,2020-04-20 17:11:06,II,12,7473814,Purple builds Swordsmen#Purple spends 3 resources #
353,Purple,2,6,2020-04-20 17:10:02,II,12,7473814,Purple builds 2 stages of Transcontinental Railroad#Purple spends 6 resources Wonder completed #
354,Orange,W,2,2020-04-20 14:37:33,II,12,7473814,Orange builds Warrior#Orange spends 2 resources #
355,Orange,W,2,2020-04-20 14:37:05,II,12,7473814,Orange builds Warrior#Orange spends 2 resources #
356,Green,P,3,2020-04-18 14:03:19,II,11,7473814,Green builds Philosophy#Green spends 3 resources #
357,Purple,1,3,2020-04-18 10:59:36,II,11,7473814,Purple builds 1 stage of Transcontinental Railroad#Purple spends 3 resources #
358,Orange,1,2,2020-04-18 10:40:12,II,11,7473814,Orange builds 1 stage of Taj Mahal#Orange spends 2 resources Wonder completed #
359,Purple,1,3,2020-04-17 19:33:34,II,10,7473814,Purple builds 1 stage of Transcontinental Railroad#Purple spends 3 resources #
360,Purple,S,3,2020-04-17 19:33:09,II,10,7473814,Purple builds Swordsmen#Purple spends 3 resources #
361,Grey,P,3,2020-04-17 16:52:24,II,9,7473814,Grey builds Printing Press#Grey spends 3 resources #
362,Grey,1,4,2020-04-17 16:29:37,II,9,7473814,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources Wonder completed #
363,Green,K,3,2020-04-17 15:27:46,II,9,7473814,Green builds Knights#Green spends 3 resources #
364,Orange,D,4,2020-04-17 14:59:36,II,9,7473814,Orange builds Drama#Orange spends 4 resources #
365,Grey,1,4,2020-04-17 12:59:36,II,8,7473814,Grey builds 1 stage of St. Peter's Basilica#Grey spends 4 resources #
366,Grey,K,3,2020-04-17 12:59:27,II,8,7473814,Grey builds Knights#Grey spends 3 resources #
367,Purple,P,3,2020-04-17 12:32:38,I,8,7473814,Purple builds Printing Press#Purple spends 3 resources #
368,Orange,1,4,2020-04-17 11:59:59,I,8,7473814,Orange builds 1 stage of Taj Mahal#Orange spends 4 resources #
369,Orange,1,2,2020-04-17 11:59:19,I,8,7473814,Orange builds 1 stage of Taj Mahal#Orange spends 2 resources #
370,Grey,A,6,2020-04-17 11:53:29,I,7,7473814,Grey builds Alchemy#Grey spends 6 resources #
371,Green,D,4,2020-04-17 11:47:44,I,7,7473814,Green builds Drama#Green spends 4 resources #
372,Orange,W,2,2020-04-17 09:37:11,I,7,7473814,Orange builds Warrior#Orange spends 2 resources #
373,Grey,P,3,2020-04-17 09:32:51,I,6,7473814,Grey builds Printing Press#Grey spends 3 resources #
374,Green,W,2,2020-04-16 20:18:13,I,6,7473814,Green builds Warrior#Green spends 2 resources #
375,Green,D,4,2020-04-16 20:17:26,I,6,7473814,Green builds Drama#Green spends 4 resources #
376,Purple,1,2,2020-04-16 16:40:42,I,6,7473814,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources Wonder completed #
377,Purple,P,3,2020-04-16 16:40:29,I,6,7473814,Purple builds Printing Press#Purple spends 3 resources #
378,Orange,I,5,2020-04-16 14:50:28,I,6,7473814,Orange builds Iron#Orange spends 5 resources #
379,Green,W,2,2020-04-16 14:14:20,I,5,7473814,Green builds Warrior#Green spends 2 resources #
380,Green,1,1,2020-04-16 14:10:12,I,5,7473814,Green builds 1 stage of Pyramids#Green spends 1 resource Wonder completed #
381,Green,1,2,2020-04-16 14:09:58,I,5,7473814,Green builds 1 stage of Pyramids#Green spends 2 resources #
382,Purple,1,2,2020-04-16 13:41:42,I,5,7473814,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
383,Purple,1,2,2020-04-16 13:41:27,I,5,7473814,Purple builds 1 stage of Hanging Gardens#Purple spends 2 resources #
384,Purple,W,2,2020-04-16 13:41:14,I,5,7473814,Purple builds Warrior#Purple spends 2 resources #
385,Orange,R,3,2020-04-15 23:21:39,I,5,7473814,Orange builds Religion#Orange spends 3 resources #
386,Orange,W,2,2020-04-15 23:21:20,I,5,7473814,Orange builds Warrior#Orange spends 2 resources #
387,Grey,R,2,2020-04-15 22:35:29,I,4,7473814,Grey builds Religion using Urban Growth#Grey spends 2 resources #
388,Green,W,2,2020-04-15 20:46:22,I,4,7473814,Green builds Warrior#Green spends 2 resources #
389,Purple,W,2,2020-04-15 19:24:44,I,4,7473814,Purple builds Warrior#Purple spends 2 resources #
390,Orange,1,3,2020-04-15 18:15:03,I,4,7473814,Orange builds 1 stage of Colossus#Orange spends 3 resources Wonder completed #
391,Green,B,1,2020-04-15 17:27:02,I,3,7473814,Green builds Bronze using Rich Land#Green spends 1 resource #
392,Purple,R,3,2020-04-15 10:31:58,I,3,7473814,Purple builds Religion#Purple spends 3 resources #
393,Orange,P,3,2020-04-15 09:59:12,I,3,7473814,Orange builds Philosophy#Orange spends 3 resources #
394,Grey,B,2,2020-04-15 09:15:34,I,2,7473814,Grey builds Bronze#Grey spends 2 resources #
395,Green,P,2,2020-04-15 05:35:17,I,2,7473814,Green builds Philosophy using Urban Growth#Green spends 2 resources #
396,Purple,B,2,2020-04-15 00:41:28,I,2,7473814,Purple builds Bronze#Purple spends 2 resources #
397,Orange,B,2,2020-04-14 21:54:52,I,2,7473814,Orange builds Bronze#Orange spends 2 resources #
398,Grey,A,5,2020-04-29 17:52:35,IV,18,7474472,Grey builds Alchemy#Grey spends 5 resources #
399,Grey,R,3,2020-04-29 17:52:19,IV,18,7474472,Grey builds Religion#Grey spends 3 resources #
400,Grey,R,3,2020-04-29 17:52:11,IV,18,7474472,Grey builds Religion#Grey spends 3 resources #
401,Grey,A,5,2020-04-29 17:52:01,IV,18,7474472,Grey builds Alchemy#Grey spends 5 resources #
402,Green,R,3,2020-04-29 17:46:46,IV,18,7474472,Green builds Religion#Green spends 3 resources #
403,Green,P,3,2020-04-29 17:46:37,IV,18,7474472,Green builds Printing Press#Green spends 3 resources #
404,Purple,2,8,2020-04-29 17:37:40,IV,18,7474472,Purple builds 2 stages of Fast Food Chains#Purple spends 8 resources Wonder completed Purple scores 21 culture #
405,Orange,B,2,2020-04-29 11:24:11,IV,18,7474472,Orange builds Bronze#Orange spends 2 resources #
406,Orange,R,3,2020-04-29 11:23:57,IV,18,7474472,Orange builds Religion#Orange spends 3 resources #
407,Green,M,11,2020-04-29 11:08:58,IV,17,7474472,Green builds Movies#Green spends 11 resources #
408,Purple,2,8,2020-04-29 11:01:19,III,17,7474472,Purple builds 2 stages of Fast Food Chains#Purple spends 8 resources #
409,Purple,B,2,2020-04-29 10:59:57,III,17,7474472,Purple builds Bronze#Purple spends 2 resources #
410,Orange,A,7,2020-04-29 10:47:31,III,17,7474472,Orange builds Air Forces#Orange spends 7 resources #
411,Grey,A,5,2020-04-29 10:32:20,III,16,7474472,Grey builds Alchemy#Grey spends 5 resources #
412,Grey,O,6,2020-04-29 10:32:05,III,16,7474472,Grey builds Opera#Grey spends 6 resources #
413,Orange,C,5,2020-04-28 17:49:41,III,16,7474472,Orange builds Cannon#Orange spends 5 resources #
414,Grey,2,11,2020-04-28 17:39:05,III,15,7474472,Grey builds 2 stages of Hollywood#Grey spends 11 resources #
415,Grey,W,2,2020-04-28 17:38:12,III,15,7474472,Grey builds Warrior#Grey spends 2 resources #
416,Grey,W,2,2020-04-28 17:38:00,III,15,7474472,Grey builds Warrior#Grey spends 2 resources #
417,Purple,P,2,2020-04-28 16:10:04,III,15,7474472,Purple builds Printing Press#Purple spends 2 resources #
418,Purple,2,6,2020-04-28 16:06:09,III,15,7474472,Purple builds 2 stages of Ocean Liner#Purple spends 6 resources Wonder completed #
419,Orange,S,3,2020-04-28 15:44:49,III,15,7474472,Orange builds Swordsmen#Orange spends 3 resources #
420,Orange,J,8,2020-04-28 15:44:00,III,15,7474472,Orange builds Journalism#Orange spends 8 resources #
421,Orange,J,8,2020-04-28 15:43:33,III,15,7474472,Orange builds Journalism#Orange spends 8 resources #
422,Purple,1,2,2020-04-28 10:40:25,III,14,7474472,Purple builds 1 stage of Ocean Liner#Purple spends 2 resources #
