,player,leader,time,age,round,game_id,text
250,Orange,Leonardo Da Vinci,2020-06-23 10:11:27,II,9,7478150,Orange elects Leonardo Da Vinci##
251,Green,Christopher Columbus,2020-06-23 10:02:04,II,8,7478150,Green elects Christopher Columbus##
252,Purple,Michelangelo,2020-06-23 09:53:15,I,8,7478150,Purple elects Michelangelo#Confucius dies #
253,Grey,Aristotle,2020-06-22 10:04:51,I,3,7478150,Grey elects Aristotle##
254,Purple,Confucius,2020-06-22 09:54:48,I,3,7478150,Purple elects Confucius##
255,Orange,Forefather Czech,2020-06-22 09:14:27,I,2,7478150,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
256,Green,Albert Einstein,2020-06-26 14:57:40,IV,19,7478280,Green elects Albert Einstein##
257,Purple,John Paul II,2020-06-26 14:51:18,IV,19,7478280,Purple elects John Paul II##
258,Orange,Winston Churchill,2020-06-26 11:56:03,III,18,7478280,Orange elects Winston Churchill#Isaac Newton dies #
259,Grey,Maximillien Robespierre,2020-06-26 07:05:08,III,15,7478280,Grey elects Maximillien Robespierre##
260,Orange,Isaac Newton,2020-06-25 19:48:54,III,15,7478280,Orange elects Isaac Newton##
261,Purple,James Cook,2020-06-25 13:38:20,II,14,7478280,Purple elects James Cook#Joan of Arc dies #
262,Green,William Shakespeare,2020-06-25 12:33:03,II,13,7478280,Green elects William Shakespeare#Charlemagne dies #
263,Grey,Michelangelo,2020-06-25 09:16:35,II,8,7478280,Grey elects Michelangelo##
264,Green,Charlemagne,2020-06-24 14:36:08,I,6,7478280,Green elects Charlemagne#Mieszko I dies #
265,Purple,Joan of Arc,2020-06-24 14:29:40,I,6,7478280,Purple elects Joan of Arc#Moses dies #
266,Orange,Frederick Barbarossa,2020-06-24 14:08:13,I,6,7478280,Orange elects Frederick Barbarossa#Confucius dies #
267,Green,Mieszko I,2020-06-24 12:00:03,I,3,7478280,Green elects Mieszko I##
268,Purple,Moses,2020-06-24 11:55:24,I,3,7478280,Purple elects Moses##
269,Orange,Confucius,2020-06-24 11:52:26,I,3,7478280,Orange elects Confucius##
270,Grey,Forefather Czech,2020-06-24 11:47:04,I,2,7478280,Grey elects Forefather Czech#Forefather Czech gives 1 civil action back #
271,Grey,Albert Einstein,2020-07-15 00:15:19,IV,19,7478389,Grey elects Albert Einstein##
272,Orange,Sid Meier,2020-07-14 17:31:11,III,17,7478389,Orange elects Sid Meier##
273,Purple,Thomas Cook,2020-07-14 16:56:16,III,16,7478389,Purple elects Thomas Cook##
274,Green,John Paul II,2020-07-14 14:37:11,III,15,7478389,Green elects John Paul II##
275,Grey,William Shakespeare,2020-07-13 21:23:22,III,14,7478389,Grey elects William Shakespeare##
276,Purple,Johannes Sebastian Bach,2020-07-13 20:48:48,III,14,7478389,Purple elects Johannes Sebastian Bach##
277,Green,James Cook,2020-07-13 11:58:48,II,11,7478389,Green elects James Cook##
278,Purple,Charlemagne,2020-06-28 11:24:08,I,4,7478389,Purple elects Charlemagne##
279,Orange,Leonardo Da Vinci,2020-06-28 10:08:32,I,4,7478389,Orange elects Leonardo Da Vinci##
280,Grey,Forefather Czech,2020-06-26 19:32:07,I,2,7478389,Grey elects Forefather Czech#Forefather Czech gives 1 civil action back #
281,Green,Hammurabi,2020-06-26 19:23:05,I,2,7478389,Green elects Hammurabi##
282,Purple,Sid Meier,2020-07-21 19:17:11,IV,18,7479251,Purple elects Sid Meier##
283,Green,Bill Gates,2020-07-21 16:48:10,III,16,7479251,Green elects Bill Gates#Isaac Newton dies #
284,Orange,Tomá Garrigue Masaryk,2020-07-21 16:23:09,III,16,7479251,Orange elects Tomá Garrigue Masaryk#Johannes Sebastian Bach dies #
285,Grey,Santiago Ramón y Cajal,2020-07-21 16:16:00,III,15,7479251,Grey elects Santiago Ramón y Cajal##
286,Orange,Johannes Sebastian Bach,2020-07-20 21:42:52,III,14,7479251,Orange elects Johannes Sebastian Bach##
287,Green,Isaac Newton,2020-07-20 20:53:18,II,13,7479251,Green elects Isaac Newton#Joan of Arc dies #
288,Purple,John Amos Comenius,2020-07-20 15:37:54,II,12,7479251,Purple elects John Amos Comenius#Leonardo Da Vinci dies #
289,Grey,Frederick Barbarossa,2020-07-19 11:32:57,II,8,7479251,Grey elects Frederick Barbarossa##
290,Orange,Genghis Khan,2020-07-18 18:13:55,II,8,7479251,Orange elects Genghis Khan##
291,Purple,Leonardo Da Vinci,2020-07-18 15:01:57,I,7,7479251,Purple elects Leonardo Da Vinci#Julius Caesar dies #
292,Green,Joan of Arc,2020-07-17 21:34:50,I,6,7479251,Green elects Joan of Arc#Forefather Czech dies #
293,Grey,Aristotle,2020-07-16 19:21:57,I,3,7479251,Grey elects Aristotle##
294,Orange,Ramesses II,2020-07-16 00:31:26,I,3,7479251,Orange elects Ramesses II##
295,Green,Forefather Czech,2020-07-15 20:50:54,I,2,7479251,Green elects Forefather Czech#Forefather Czech gives 1 civil action back #
296,Purple,Julius Caesar,2020-07-15 12:05:49,I,2,7479251,Purple elects Julius Caesar##
297,Grey,Mahatma Gandhi,2020-07-28 23:41:04,IV,20,7479593,Grey elects Mahatma Gandhi##
298,Orange,Sid Meier,2020-07-27 21:14:32,III,15,7479593,Orange elects Sid Meier##
299,Grey,Napoleon Bonaparte,2020-07-25 06:30:22,II,11,7479593,Grey elects Napoleon Bonaparte##
300,Purple,William Shakespeare,2020-07-24 14:33:43,II,11,7479593,Purple elects William Shakespeare#Jan ika dies #
301,Green,James Cook,2020-07-24 13:58:17,II,10,7479593,Green elects James Cook#Christopher Columbus dies #
302,Green,Christopher Columbus,2020-07-24 08:02:58,II,8,7479593,Green elects Christopher Columbus##
303,Grey,Julius Caesar,2020-07-22 17:30:02,I,3,7479593,Grey elects Julius Caesar##
304,Purple,Jan ika,2020-07-22 17:07:43,I,3,7479593,Purple elects Jan ika#Mieszko I dies #
305,Green,Ramesses II,2020-07-22 16:54:04,I,2,7479593,Green elects Ramesses II##
306,Purple,Mieszko I,2020-07-22 16:52:09,I,2,7479593,Purple elects Mieszko I##
307,Orange,Hammurabi,2020-07-22 16:37:25,I,2,7479593,Orange elects Hammurabi##
308,Purple,Sid Meier,2020-08-06 15:37:17,IV,17,7479938,Purple elects Sid Meier##
309,Grey,Bill Gates,2020-08-06 14:53:59,III,16,7479938,Grey elects Bill Gates#Isaac Newton dies Grey gets 1 civil action #
310,Orange,Winston Churchill,2020-08-06 12:15:16,III,16,7479938,Orange elects Winston Churchill#James Cook dies Orange gets 1 civil action #
311,Green,Albert Einstein,2020-08-06 11:17:16,III,15,7479938,Green elects Albert Einstein#Maximillien Robespierre dies Green gets 1 civil action #
312,Purple,Napoleon Bonaparte,2020-08-05 21:49:41,III,13,7479938,Purple elects Napoleon Bonaparte##
313,Grey,Isaac Newton,2020-08-05 11:40:29,II,11,7479938,Grey elects Isaac Newton##
314,Green,Maximillien Robespierre,2020-08-05 11:10:20,II,10,7479938,Green elects Maximillien Robespierre##
315,Orange,James Cook,2020-08-04 22:25:55,II,9,7479938,Orange elects James Cook##
316,Grey,Genghis Khan,2020-08-04 19:05:53,II,7,7479938,Grey elects Genghis Khan##
317,Purple,Michelangelo,2020-08-04 16:03:47,I,7,7479938,Purple elects Michelangelo#Julius Caesar dies Purple gets 1 civil action #
318,Green,Christopher Columbus,2020-08-03 18:00:53,I,4,7479938,Green elects Christopher Columbus##
319,Orange,Aristotle,2020-07-31 06:10:00,I,3,7479938,Orange elects Aristotle##
320,Grey,Hammurabi,2020-07-30 23:22:06,I,2,7479938,Grey elects Hammurabi##
321,Green,Alexander the Great,2020-07-30 12:53:51,I,2,7479938,Green elects Alexander the Great##
322,Purple,Julius Caesar,2020-07-30 12:32:40,I,2,7479938,Purple elects Julius Caesar##
323,Orange,Albert Einstein,2020-08-11 14:09:03,III,17,7480288,Orange elects Albert Einstein##
324,Grey,Sid Meier,2020-08-11 13:52:51,III,16,7480288,Grey elects Sid Meier##
325,Green,Bill Gates,2020-08-11 13:51:37,III,16,7480288,Green elects Bill Gates##
326,Purple,Charles Chaplin,2020-08-11 13:25:22,III,16,7480288,Purple elects Charles Chaplin##
327,Green,Isaac Newton,2020-08-11 09:35:35,III,14,7480288,Green elects Isaac Newton##
328,Purple,William Shakespeare,2020-08-10 22:22:18,II,12,7480288,Purple elects William Shakespeare##
329,Orange,Johannes Sebastian Bach,2020-08-10 19:51:03,II,10,7480288,Orange elects Johannes Sebastian Bach#Leonardo Da Vinci dies Orange gets 1 civil action #
330,Grey,James Cook,2020-08-10 17:59:11,II,8,7480288,Grey elects James Cook##
331,Green,Michelangelo,2020-08-10 15:00:12,I,6,7480288,Green elects Michelangelo#Aristotle dies Green gets 1 civil action #
332,Purple,Christopher Columbus,2020-08-09 13:17:26,I,5,7480288,Purple elects Christopher Columbus##
333,Orange,Leonardo Da Vinci,2020-08-07 15:35:27,I,5,7480288,Orange elects Leonardo Da Vinci#Hammurabi dies Orange gets 1 civil action #
334,Grey,Alexander the Great,2020-08-07 15:23:35,I,4,7480288,Grey elects Alexander the Great##
335,Green,Aristotle,2020-08-06 19:30:07,I,3,7480288,Green elects Aristotle##
336,Orange,Hammurabi,2020-08-06 18:18:55,I,2,7480288,Orange elects Hammurabi##
337,Grey,Mahatma Gandhi,2020-08-14 11:30:58,IV,17,7480536,Grey elects Mahatma Gandhi##
338,Green,Winston Churchill,2020-08-14 09:39:39,III,15,7480536,Green elects Winston Churchill##
339,Orange,Bill Gates,2020-08-14 08:53:19,III,15,7480536,Orange elects Bill Gates##
340,Purple,Charles Chaplin,2020-08-13 23:12:03,III,14,7480536,Purple elects Charles Chaplin##
341,Grey,Napoleon Bonaparte,2020-08-13 14:52:29,II,11,7480536,Grey elects Napoleon Bonaparte#Joan of Arc dies Grey gets 1 civil action #
342,Green,Maximillien Robespierre,2020-08-13 14:37:37,II,11,7480536,Green elects Maximillien Robespierre#Leonardo Da Vinci dies Green gets 1 civil action #
343,Purple,William Shakespeare,2020-08-13 14:32:50,II,11,7480536,Purple elects William Shakespeare#Michelangelo dies Purple gets 1 civil action #
344,Green,Leonardo Da Vinci,2020-08-13 00:31:28,II,7,7480536,Green elects Leonardo Da Vinci##
345,Purple,Michelangelo,2020-08-12 17:04:35,II,7,7480536,Purple elects Michelangelo##
346,Orange,Frederick Barbarossa,2020-08-12 10:40:16,I,5,7480536,Orange elects Frederick Barbarossa#Hammurabi dies Orange gets 1 civil action #
347,Grey,Joan of Arc,2020-08-12 10:16:08,I,4,7480536,Grey elects Joan of Arc#Moses dies Grey gets 1 civil action #
348,Green,Alexander the Great,2020-08-11 22:56:30,I,3,7480536,Green elects Alexander the Great##
349,Purple,Homer,2020-08-11 21:57:40,I,3,7480536,Purple elects Homer##
350,Grey,Moses,2020-08-11 20:06:10,I,2,7480536,Grey elects Moses##
351,Orange,Hammurabi,2020-08-11 19:12:29,I,2,7480536,Orange elects Hammurabi##
352,Orange,Charles Chaplin,2020-08-19 09:46:55,III,17,7480677,Orange elects Charles Chaplin##
353,Purple,Albert Einstein,2020-08-19 09:02:53,III,16,7480677,Purple elects Albert Einstein##
354,Grey,Winston Churchill,2020-08-18 19:41:32,III,14,7480677,Grey elects Winston Churchill#Napoleon Bonaparte dies Grey gets 1 civil action #
355,Orange,Johannes Sebastian Bach,2020-08-18 13:17:55,III,13,7480677,Orange elects Johannes Sebastian Bach##
356,Grey,Napoleon Bonaparte,2020-08-18 09:13:16,II,11,7480677,Grey elects Napoleon Bonaparte#Leonardo Da Vinci dies Grey gets 1 civil action #
357,Purple,Maximillien Robespierre,2020-08-17 22:11:39,II,11,7480677,Purple elects Maximillien Robespierre#Genghis Khan dies Purple gets 1 civil action #
358,Orange,Christopher Columbus,2020-08-17 21:09:12,II,11,7480677,Orange elects Christopher Columbus##
359,Green,Frederick Barbarossa,2020-08-17 16:24:53,II,9,7480677,Green elects Frederick Barbarossa##
360,Purple,Genghis Khan,2020-08-17 12:43:57,I,7,7480677,Purple elects Genghis Khan#Homer dies #
361,Grey,Leonardo Da Vinci,2020-08-17 12:21:23,I,6,7480677,Grey elects Leonardo Da Vinci##
362,Purple,Homer,2020-08-17 12:10:34,I,6,7480677,Purple elects Homer##
363,Grey,Alexander the Great,2020-08-17 10:13:59,I,3,7480677,Grey elects Alexander the Great##
364,Orange,Aristotle,2020-08-17 07:19:10,I,3,7480677,Orange elects Aristotle##
365,Green,Hammurabi,2020-08-16 20:53:03,I,2,7480677,Green elects Hammurabi##
366,Grey,Mahatma Gandhi,2020-08-24 15:34:40,IV,17,7480887,Grey elects Mahatma Gandhi##
367,Orange,Charles Chaplin,2020-08-24 14:38:34,IV,17,7480887,Orange elects Charles Chaplin##
368,Green,Winston Churchill,2020-08-24 12:55:17,III,15,7480887,Green elects Winston Churchill#Maximillien Robespierre dies Green gets 1 civil action #
369,Purple,Bill Gates,2020-08-24 12:36:11,III,15,7480887,Purple elects Bill Gates#Isaac Newton dies Purple gets 1 civil action #
370,Grey,Napoleon Bonaparte,2020-08-23 21:36:08,II,11,7480887,Grey elects Napoleon Bonaparte#Frederick Barbarossa dies Grey gets 1 civil action #
371,Orange,William Shakespeare,2020-08-22 17:24:06,II,11,7480887,Orange elects William Shakespeare#Genghis Khan dies Orange gets 1 civil action #
372,Purple,Isaac Newton,2020-08-22 10:19:41,II,10,7480887,Purple elects Isaac Newton##
373,Green,Maximillien Robespierre,2020-08-21 10:01:28,II,9,7480887,Green elects Maximillien Robespierre#Joan of Arc dies Green gets 1 civil action #
374,Green,Joan of Arc,2020-08-20 21:59:42,II,8,7480887,Green elects Joan of Arc##
375,Orange,Genghis Khan,2020-08-20 14:24:32,I,6,7480887,Orange elects Genghis Khan#Homer dies #
376,Grey,Frederick Barbarossa,2020-08-20 07:46:50,I,4,7480887,Grey elects Frederick Barbarossa#Moses dies Grey gets 1 civil action #
377,Purple,Aristotle,2020-08-19 18:38:39,I,4,7480887,Purple elects Aristotle##
378,Grey,Moses,2020-08-19 15:59:45,I,2,7480887,Grey elects Moses##
379,Green,Alexander the Great,2020-08-19 13:53:42,I,2,7480887,Green elects Alexander the Great##
380,Orange,Homer,2020-08-19 13:29:21,I,2,7480887,Orange elects Homer##
381,Purple,Winston Churchill,2020-09-01 10:46:23,IV,17,7481117,Purple elects Winston Churchill##
382,Orange,Sid Meier,2020-09-01 09:39:05,IV,17,7481117,Orange elects Sid Meier##
383,Green,Mahatma Gandhi,2020-08-31 14:41:50,III,13,7481117,Green elects Mahatma Gandhi#Maximillien Robespierre dies Green gets 1 civil action #
384,Purple,William Shakespeare,2020-08-31 13:44:45,III,13,7481117,Purple elects William Shakespeare##
385,Grey,Isaac Newton,2020-08-28 15:48:15,II,10,7481117,Grey elects Isaac Newton#Frederick Barbarossa dies Grey gets 1 civil action #
386,Green,Maximillien Robespierre,2020-08-28 12:00:57,II,10,7481117,Green elects Maximillien Robespierre#Genghis Khan dies Green gets 1 civil action #
387,Orange,Napoleon Bonaparte,2020-08-27 09:30:52,II,9,7481117,Orange elects Napoleon Bonaparte#Joan of Arc dies Orange gets 1 civil action #
388,Purple,Michelangelo,2020-08-26 14:51:41,II,8,7481117,Purple elects Michelangelo##
389,Orange,Joan of Arc,2020-08-26 14:36:41,I,7,7481117,Orange elects Joan of Arc#Moses dies Orange gets 1 civil action #
390,Grey,Frederick Barbarossa,2020-08-25 21:15:27,I,4,7481117,Grey elects Frederick Barbarossa##
391,Purple,Homer,2020-08-25 14:15:14,I,4,7481117,Purple elects Homer##
392,Orange,Moses,2020-08-25 14:12:42,I,4,7481117,Orange elects Moses##
393,Green,Genghis Khan,2020-08-25 13:38:10,I,3,7481117,Green elects Genghis Khan#Aristotle dies Green gets 1 civil action #
394,Green,Aristotle,2020-08-25 10:06:14,I,2,7481117,Green elects Aristotle##
395,Orange,Sid Meier,2020-09-10 10:06:24,IV,19,7481459,Orange elects Sid Meier##
396,Grey,Albert Einstein,2020-09-10 08:23:34,III,17,7481459,Grey elects Albert Einstein#Isaac Newton dies #
397,Purple,Mahatma Gandhi,2020-09-09 21:40:13,III,17,7481459,Purple elects Mahatma Gandhi#Johannes Sebastian Bach dies #
398,Green,Bill Gates,2020-09-08 17:33:13,III,15,7481459,Green elects Bill Gates##
399,Orange,John Amos Comenius,2020-09-08 16:57:39,III,15,7481459,Orange elects John Amos Comenius##
400,Purple,Johannes Sebastian Bach,2020-09-08 15:12:26,II,13,7481459,Purple elects Johannes Sebastian Bach##
401,Grey,Isaac Newton,2020-09-08 11:18:47,II,10,7481459,Grey elects Isaac Newton#Christopher Columbus dies #
402,Orange,Joan of Arc,2020-09-03 15:37:22,II,8,7481459,Orange elects Joan of Arc##
403,Grey,Christopher Columbus,2020-09-03 15:23:24,I,7,7481459,Grey elects Christopher Columbus#Ramesses II dies #
404,Green,Jan ika,2020-09-03 15:04:28,I,7,7481459,Green elects Jan ika#Aristotle dies #
405,Grey,Ramesses II,2020-09-02 08:46:49,I,2,7481459,Grey elects Ramesses II##
406,Green,Aristotle,2020-09-01 20:05:26,I,2,7481459,Green elects Aristotle##
407,Purple,Alexander the Great,2020-09-01 18:12:18,I,2,7481459,Purple elects Alexander the Great##
408,Orange,Forefather Czech,2020-09-01 16:02:52,I,2,7481459,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
409,Purple,John Paul II,2020-09-14 21:04:28,IV,19,7481844,Purple elects John Paul II##
410,Grey,Thomas Cook,2020-09-14 20:51:11,IV,18,7481844,Grey elects Thomas Cook##
411,Orange,Albert Einstein,2020-09-14 15:37:04,III,17,7481844,Orange elects Albert Einstein#Isaac Newton dies #
412,Green,Winston Churchill,2020-09-14 10:51:57,III,15,7481844,Green elects Winston Churchill##
413,Purple,James Cook,2020-09-14 07:32:02,III,14,7481844,Purple elects James Cook##
414,Orange,Isaac Newton,2020-09-13 21:36:35,II,11,7481844,Orange elects Isaac Newton##
415,Grey,Napoleon Bonaparte,2020-09-13 10:33:16,II,9,7481844,Grey elects Napoleon Bonaparte##
416,Green,Christopher Columbus,2020-09-13 09:44:21,II,8,7481844,Green elects Christopher Columbus##
417,Purple,Homer,2020-09-11 12:13:16,I,4,7481844,Purple elects Homer##
418,Green,Hammurabi,2020-09-10 20:21:18,I,2,7481844,Green elects Hammurabi##
419,Orange,Forefather Czech,2020-09-10 19:52:43,I,2,7481844,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
420,Purple,Tomá Garrigue Masaryk,2020-09-21 14:46:31,III,17,7482019,Purple elects Tomá Garrigue Masaryk#Maximillien Robespierre dies #
421,Grey,Thomas Cook,2020-09-21 12:51:07,III,15,7482019,Grey elects Thomas Cook#Frédéric Chopin dies Grey scores 7 culture #
422,Orange,Elvis Presley,2020-09-21 11:56:47,III,15,7482019,Orange elects Elvis Presley##
423,Green,Napoleon Bonaparte,2020-09-21 09:31:24,III,13,7482019,Green elects Napoleon Bonaparte##
424,Grey,Frédéric Chopin,2020-09-18 09:09:29,II,10,7482019,Grey elects Frédéric Chopin#Charlemagne dies #
425,Purple,Maximillien Robespierre,2020-09-17 18:50:22,II,10,7482019,Purple elects Maximillien Robespierre##
426,Orange,Michelangelo,2020-09-15 16:01:09,I,7,7482019,Orange elects Michelangelo#Moses dies #
427,Grey,Charlemagne,2020-09-15 09:15:27,I,3,7482019,Grey elects Charlemagne##
428,Green,Homer,2020-09-15 09:11:10,I,3,7482019,Green elects Homer##
429,Purple,Hammurabi,2020-09-15 07:24:05,I,2,7482019,Purple elects Hammurabi##
430,Orange,Moses,2020-09-14 23:31:35,I,2,7482019,Orange elects Moses##
431,Green,Santiago Ramón y Cajal,2020-10-05 16:29:14,IV,19,7482338,Green elects Santiago Ramón y Cajal##
432,Orange,Elvis Presley,2020-10-05 15:17:51,III,18,7482338,Orange elects Elvis Presley##
433,Grey,Mahatma Gandhi,2020-10-03 09:35:01,III,17,7482338,Grey elects Mahatma Gandhi##
434,Purple,Tomá Garrigue Masaryk,2020-10-02 15:06:29,III,15,7482338,Purple elects Tomá Garrigue Masaryk##
435,Grey,Johannes Sebastian Bach,2020-10-02 14:57:06,III,14,7482338,Grey elects Johannes Sebastian Bach##
436,Green,James Cook,2020-10-02 09:37:23,III,14,7482338,Green elects James Cook##
437,Orange,Napoleon Bonaparte,2020-09-30 15:46:42,II,13,7482338,Orange elects Napoleon Bonaparte##
438,Green,Charlemagne,2020-09-29 16:36:31,II,11,7482338,Green elects Charlemagne##
439,Purple,Thomas Jefferson,2020-09-29 15:59:36,II,11,7482338,Purple elects Thomas Jefferson##
440,Grey,Christopher Columbus,2020-09-28 10:42:53,II,8,7482338,Grey elects Christopher Columbus##
441,Purple,Confucius,2020-09-22 15:07:22,I,4,7482338,Purple elects Confucius##
442,Green,Ramesses II,2020-09-22 14:51:34,I,3,7482338,Green elects Ramesses II##
443,Grey,Mieszko I,2020-09-22 14:29:38,I,2,7482338,Grey elects Mieszko I##
444,Orange,Forefather Czech,2020-09-22 11:26:06,I,2,7482338,Orange elects Forefather Czech#Forefather Czech gives 1 civil action back #
