,player,culture_gen,culture,time,age,round,game_id,text
132,Grey,3,16,2020-04-06 22:02:38,II,10,7472434,End turn#Grey scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) Grey draws 3 military cards 3 culture (now 16) 5 science (now 8) #
133,Green,2,11,2020-04-06 21:39:49,II,9,7472434,End turn#Green scores: 2 food - consumption: 1 (now 2) 4 resources (now 11) Green draws 1 military card 2 culture (now 11) 2 science (now 4) #
134,Purple,3,40,2020-04-06 21:32:48,II,9,7472434,End turn#Purple scores: 1 food - consumption: 2 (now 1) 6 resources (now 11) Purple draws 2 military cards 3 culture (now 40) 3 science (now 10) #
135,Orange,2,12,2020-04-06 21:28:52,II,9,7472434,End turn#Orange scores: 2 food - consumption: 2 (now 9) 1 resources - corruption: 2 (now 4) Orange draws 3 military cards 2 culture (now 12) 4 science (now 8) #
136,Grey,3,8,2020-04-06 21:19:46,II,9,7472434,End turn#Grey scores: 1 food - consumption: 1 (now 2) 3 resources (now 4) Grey draws 3 military cards 3 culture (now 8) 3 science (now 3) #
137,Green,2,9,2020-04-06 20:16:16,II,8,7472434,End turn#Green scores: 2 food - consumption: 1 (now 3) 4 resources (now 5) Green draws 1 military card 2 culture (now 9) 2 science (now 5) #
138,Purple,5,31,2020-04-06 18:22:56,II,8,7472434,End turn#Purple scores: 0 food - consumption: 2 (now 0) 7 resources (now 7) NO MILITARY CARDS LEFT. DISCARD PILE HAS BEEN RESHUFFLED. Purple draws 2 military cards 5 culture (now 31) 3 science (now 7) Age II begins. Each player loses 2 yellow tokens Aristotle dies. Hammurabi dies. Homer dies. Julius Caesar dies. #
139,Orange,2,10,2020-04-06 18:17:57,I,8,7472434,End turn#Orange scores: 3 food - consumption: 1 (now 7) 3 resources (now 3) Orange draws 1 military card 2 culture (now 10) 4 science (now 8) #
140,Grey,1,4,2020-04-06 18:16:03,I,8,7472434,End turn#Grey scores: 1 food - consumption: 1 (now 2) 3 resources (now 6) Grey draws 2 military cards 1 culture (now 4) 3 science (now 4) #
141,Green,2,6,2020-04-06 18:07:56,I,7,7472434,End turn#Green scores: 1 food - consumption: 1 (now 2) 4 resources (now 5) Green draws 3 military cards 2 culture (now 6) 2 science (now 3) #
142,Purple,4,26,2020-04-06 17:51:19,I,7,7472434,End turn#Purple scores: 1 food - consumption: 1 (now 1) 6 resources (now 6) Purple draws 2 military cards 4 culture (now 26) 3 science (now 4) #
143,Orange,2,11,2020-04-06 17:46:20,I,7,7472434,End turn#Orange scores: 3 food - consumption: 1 (now 3) 3 resources (now 3) Orange draws 2 military cards 2 culture (now 11) 4 science (now 8) #
144,Grey,1,3,2020-04-06 17:31:07,I,7,7472434,End turn#Grey scores: 1 food - consumption: 1 (now 1) 3 resources (now 3) Grey draws 1 military card 1 culture (now 3) 3 science (now 4) #
145,Green,1,4,2020-04-06 17:24:19,I,6,7472434,End turn#Green scores: 1 food - consumption: 1 (now 1) 4 resources (now 4) Green draws 2 military cards 1 culture (now 4) 2 science (now 2) #
146,Purple,4,17,2020-04-06 16:49:20,I,6,7472434,End turn#Purple scores: 1 food - consumption: 1 (now 1) 5 resources (now 6) Purple draws 1 military card 4 culture (now 17) 2 science (now 5) #
147,Orange,2,8,2020-04-06 14:51:32,I,6,7472434,End turn#Orange scores: 2 food - consumption: 1 (now 3) 3 resources (now 3) Orange draws 2 military cards 2 culture (now 8) 3 science (now 7) #
148,Grey,1,2,2020-04-06 14:21:04,I,6,7472434,End turn#Grey scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) 1 culture (now 2) 2 science (now 3) #
149,Green,1,2,2020-04-06 14:11:12,I,5,7472434,End turn#Green scores: 1 food - consumption: 1 (now 2) 2 resources (now 2) Green draws 1 military card 1 culture (now 2) 2 science (now 3) #
150,Purple,4,12,2020-04-06 13:05:37,I,5,7472434,End turn#Purple scores: 1 food - consumption: 1 (now 1) 4 resources (now 5) Purple draws 2 military cards 4 culture (now 12) 2 science (now 6) #
151,Orange,2,5,2020-04-06 12:38:39,I,5,7472434,End turn#Orange scores: 2 food - consumption: 1 (now 4) 3 resources (now 4) Orange draws 1 military card 2 culture (now 5) 1 science (now 3) #
152,Grey,1,1,2020-04-06 12:35:09,I,5,7472434,End turn#Grey scores: 1 food - consumption: 1 (now 1) 2 resources (now 2) 1 culture (now 1) 2 science (now 5) #
153,Green,0,1,2020-04-06 12:29:30,I,4,7472434,End turn#Green scores: 1 food - consumption: 1 (now 1) 2 resources (now 3) Green draws 3 military cards 0 culture (now 1) 2 science (now 4) #
154,Purple,3,7,2020-04-05 22:37:28,I,4,7472434,End turn#Purple scores: 1 food - consumption: 1 (now 3) 3 resources (now 3) 3 culture (now 7) 1 science (now 4) #
155,Orange,1,2,2020-04-05 22:06:05,I,4,7472434,End turn#Orange scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Orange draws 2 military cards 1 culture (now 2) 1 science (now 3) #
156,Grey,0,0,2020-04-05 21:47:11,I,4,7472434,End turn#Grey scores: 2 food - consumption: 0 (now 4) 2 resources (now 2) Grey draws 1 military card 0 culture (now 0) 1 science (now 3) #
157,Purple,3,4,2020-04-05 17:53:41,I,3,7472434,End turn#Purple scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) Purple draws 1 military card 3 culture (now 4) 1 science (now 3) #
158,Orange,0,1,2020-04-05 17:27:06,I,3,7472434,End turn#Orange scores: 1 food - consumption: 1 (now 1) 3 resources (now 4) Orange draws 2 military cards 0 culture (now 1) 1 science (now 4) #
159,Grey,0,0,2020-04-05 12:43:20,I,3,7472434,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 4) Grey draws 1 military card 0 culture (now 0) 1 science (now 2) #
160,Green,0,0,2020-04-05 12:40:04,I,2,7472434,End turn#Green scores: 2 food - consumption: 0 (now 2) 3 resources (now 4) Green draws 3 military cards 0 culture (now 0) 1 science (now 2) #
161,Purple,1,1,2020-04-05 12:30:51,I,2,7472434,End turn#Purple scores: 2 food - consumption: 0 (now 3) 3 resources (now 3) Purple draws 2 military cards 1 culture (now 1) 1 science (now 2) #
162,Orange,0,0,2020-04-05 12:25:44,I,2,7472434,End turn#Orange scores: 2 food - consumption: 0 (now 2) 3 resources (now 3) Orange draws 2 military cards 0 culture (now 0) 1 science (now 2) #
163,Grey,0,0,2020-04-05 12:16:08,I,2,7472434,End turn#Grey scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) Age I begins. #
164,Green,0,0,2020-04-05 11:58:53,A,1,7472434,End turn#Green scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
165,Purple,0,0,2020-04-04 12:31:36,A,1,7472434,End turn#Purple scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
166,Orange,0,0,2020-04-02 00:30:36,A,1,7472434,End turn#Orange scores: 2 food - consumption: 0 (now 2) 2 resources (now 2) 0 culture (now 0) 1 science (now 1) #
167,Grey,9,88,2020-04-09 21:08:17,IV,20,7473200,End turn#Grey scores: 1 food - consumption: 3 (now 3) 8 resources (now 8) 9 culture (now 88) 4 science (now 8) #
168,Green,23,77,2020-04-09 20:45:13,IV,19,7473200,End turn#Green scores: 0 food - consumption: 3 (now 2) 10 resources (now 11) 23 culture (now 77) 6 science (now 7) #
169,Purple,17,155,2020-04-09 20:39:14,IV,19,7473200,End turn#Purple scores: 0 food - consumption: 4 (now 2) 9 resources (now 10) 17 culture (now 155) 8 science (now 20) #
170,Orange,8,121,2020-04-09 20:35:05,IV,19,7473200,End turn#Orange scores: -1 food - consumption: 3 (now 0) 4 resources (now 4) 8 culture (now 121) 1 science (now 2) #
171,Grey,10,87,2020-04-09 19:16:21,IV,19,7473200,End turn#Grey scores: 1 food - consumption: 3 (now 2) 8 resources (now 11) 10 culture (now 87) 4 science (now 4) #
172,Green,19,58,2020-04-09 18:35:47,IV,18,7473200,End turn#Green scores: 0 food - consumption: 3 (now 3) 10 resources (now 10) 19 culture (now 58) 6 science (now 10) #
173,Purple,16,106,2020-04-09 18:32:39,IV,18,7473200,End turn#Purple scores: 1 food - consumption: 4 (now 2) 9 resources (now 14) Purple draws 3 military cards 16 culture (now 106) 10 science (now 13) Age IV begins. Each player loses 2 yellow tokens International Trade Agreement expires. #
174,Orange,8,99,2020-04-09 18:13:46,III,18,7473200,End turn#Orange scores: 0 food - consumption: 2 (now 1) 4 resources (now 6) Orange draws 1 military card 8 culture (now 99) 1 science (now 3) #
175,Grey,8,73,2020-04-09 17:45:43,III,18,7473200,End turn#Grey scores: 2 food - consumption: 2 (now 5) 9 resources (now 14) Grey draws 3 military cards 8 culture (now 73) 6 science (now 9) #
176,Green,14,42,2020-04-09 17:34:59,III,17,7473200,End turn#Green scores: 1 food - consumption: 2 (now 3) 10 resources (now 10) Green draws 2 military cards 14 culture (now 42) 6 science (now 14) #
177,Purple,14,84,2020-04-09 17:31:46,III,17,7473200,End turn#Purple scores: 1 food - consumption: 4 (now 1) 9 resources (now 12) Purple draws 2 military cards 14 culture (now 84) 10 science (now 10) #
178,Orange,8,91,2020-04-09 17:08:15,III,17,7473200,End turn#Orange scores: 0 food - consumption: 2 (now 1) 4 resources (now 5) Orange draws 1 military card 8 culture (now 91) 1 science (now 2) #
179,Grey,7,65,2020-04-09 15:31:58,III,17,7473200,End turn#Grey scores: 2 food - consumption: 2 (now 12) 9 resources (now 9) Grey draws 3 military cards 7 culture (now 65) 4 science (now 9) #
180,Green,8,28,2020-04-09 14:53:52,III,16,7473200,End turn#Green scores: 0 food - consumption: 3 (now 2) 8 resources (now 9) Green draws 2 military cards 8 culture (now 28) 6 science (now 8) #
181,Purple,10,64,2020-04-09 14:49:26,III,16,7473200,End turn#Purple scores: 2 food - consumption: 3 (now 5) 9 resources (now 13) Purple draws 3 military cards 10 culture (now 64) 8 science (now 19) #
182,Orange,8,83,2020-04-09 14:27:55,III,16,7473200,End turn#Orange scores: 0 food - consumption: 2 (now 1) 4 resources (now 7) 8 culture (now 83) 1 science (now 5) #
183,Grey,3,55,2020-04-09 13:49:51,III,16,7473200,End turn#Grey scores: 2 food - consumption: 2 (now 14) 9 resources (now 9) Grey draws 3 military cards 3 culture (now 55) 4 science (now 5) #
184,Green,8,20,2020-04-09 12:10:23,III,15,7473200,End turn#Green scores: 0 food - consumption: 3 (now 2) 6 resources (now 6) 8 culture (now 20) 6 science (now 9) #
185,Purple,7,54,2020-04-09 12:04:04,III,15,7473200,End turn#Purple scores: 2 food - consumption: 3 (now 8) 7 resources (now 11) Purple draws 1 military card 7 culture (now 54) 8 science (now 12) #
186,Orange,9,73,2020-04-09 11:55:08,III,15,7473200,End turn#Orange scores: 1 food - consumption: 2 (now 1) 9 resources (now 15) Orange draws 3 military cards 9 culture (now 73) 3 science (now 4) #
187,Grey,3,50,2020-04-09 11:45:10,III,15,7473200,End turn#Grey scores: 2 food - consumption: 2 (now 12) 5 resources (now 5) Grey draws 2 military cards 3 culture (now 50) 4 science (now 10) #
188,Green,3,12,2020-04-09 11:37:12,III,14,7473200,End turn#Green scores: 1 food - consumption: 2 (now 2) 6 resources (now 6) Green draws 2 military cards 3 culture (now 12) 4 science (now 9) #
189,Purple,6,47,2020-04-09 11:28:53,III,14,7473200,End turn#Purple scores: 2 food - consumption: 3 (now 6) 7 resources (now 8) Purple draws 2 military cards 6 culture (now 47) 8 science (now 17) #
190,Orange,7,64,2020-04-09 11:18:07,III,14,7473200,End turn#Orange scores: 1 food - consumption: 2 (now 4) 7 resources (now 8) Orange draws 3 military cards 7 culture (now 64) 3 science (now 13) #
191,Grey,3,47,2020-04-09 10:33:06,III,14,7473200,End turn#Grey scores: 3 food - consumption: 1 (now 13) 3 resources - corruption: 2 (now 3) Grey draws 3 military cards 3 culture (now 47) 7 science (now 13) #
192,Green,3,13,2020-04-08 21:59:41,III,13,7473200,End turn#Green scores: 1 food - consumption: 2 (now 1) 6 resources (now 7) Green draws 1 military card 3 culture (now 13) 4 science (now 15) Age III begins. Each player loses 2 yellow tokens Frederick Barbarossa dies. Leonardo Da Vinci dies. Joan of Arc dies. #
193,Purple,6,41,2020-04-08 21:49:30,II,13,7473200,End turn#Purple scores: 3 food - consumption: 2 (now 4) 3 resources (now 4) Purple draws 2 military cards 6 culture (now 41) 8 science (now 16) #
194,Orange,7,51,2020-04-08 20:49:57,II,13,7473200,End turn#Orange scores: 1 food - consumption: 2 (now 3) 5 resources (now 6) 7 culture (now 51) 3 science (now 10) #
195,Grey,3,42,2020-04-08 20:39:25,II,13,7473200,End turn#Grey scores: 2 food - consumption: 2 (now 5) 3 resources (now 5) Grey draws 3 military cards 3 culture (now 42) 6 science (now 6) #
196,Green,3,10,2020-04-08 20:21:12,II,12,7473200,End turn#Green scores: 1 food - consumption: 2 (now 8) 1 resources - corruption: 4 (now 4) Green draws 2 military cards 3 culture (now 10) 4 science (now 11) #
197,Purple,6,35,2020-04-08 20:10:13,II,12,7473200,End turn#Purple scores: 2 food - consumption: 2 (now 2) 3 resources (now 4) Purple draws 3 military cards 6 culture (now 35) 8 science (now 8) #
198,Orange,7,44,2020-04-08 20:05:40,II,12,7473200,End turn#Orange scores: 1 food - consumption: 2 (now 3) 5 resources (now 11) Orange draws 3 military cards 7 culture (now 44) 3 science (now 11) #
199,Grey,3,39,2020-04-08 18:04:03,II,12,7473200,End turn#Grey scores: 2 food - consumption: 2 (now 6) 1 resources - corruption: 2 (now 5) Grey draws 3 military cards 3 culture (now 39) 4 science (now 6) #
200,Green,2,7,2020-04-08 17:57:15,II,11,7473200,End turn#Green scores: 1 food - consumption: 2 (now 4) 5 resources (now 8) Green draws 1 military card 2 culture (now 7) 4 science (now 13) #
201,Purple,4,27,2020-04-08 17:48:22,II,11,7473200,End turn#Purple scores: 1 food - consumption: 2 (now 1) 3 resources (now 5) Purple draws 3 military cards 4 culture (now 27) 5 science (now 6) #
202,Orange,4,35,2020-04-08 17:46:27,II,11,7473200,End turn#Orange scores: 1 food - consumption: 2 (now 2) 5 resources (now 5) Orange draws 2 military cards 4 culture (now 35) 3 science (now 8) #
203,Grey,2,34,2020-04-08 16:30:48,II,11,7473200,End turn#Grey scores: 1 food - consumption: 2 (now 4) -1 resources - corruption: 4 (now 9) Grey draws 3 military cards 2 culture (now 34) 2 science (now 2) #
204,Green,2,5,2020-04-08 16:06:48,II,10,7473200,End turn#Green scores: 1 food - consumption: 2 (now 3) 6 resources (now 6) Green draws 2 military cards 2 culture (now 5) 4 science (now 9) #
205,Purple,4,23,2020-04-08 14:11:28,II,10,7473200,End turn#Purple scores: 0 food - consumption: 2 (now 0) 3 resources (now 5) Purple draws 2 military cards 4 culture (now 23) 5 science (now 9) #
206,Orange,4,31,2020-04-08 13:11:28,II,10,7473200,End turn#Orange scores: 1 food - consumption: 2 (now 1) 5 resources (now 9) 4 culture (now 31) 3 science (now 5) #
207,Grey,2,26,2020-04-08 12:47:29,II,10,7473200,End turn#Grey scores: 1 food - consumption: 2 (now 3) 1 resources - corruption: 2 (now 7) Grey draws 2 military cards 2 culture (now 26) 2 science (now 5) #
208,Green,2,7,2020-04-08 12:13:04,II,9,7473200,End turn#Green scores: 1 food - consumption: 2 (now 2) 6 resources (now 6) Green draws 1 military card 2 culture (now 7) 1 science (now 5) #
209,Purple,2,19,2020-04-08 12:01:06,II,9,7473200,End turn#Purple scores: 0 food - consumption: 2 (now 0) 3 resources (now 5) 2 culture (now 19) 5 science (now 7) #
210,Orange,4,25,2020-04-08 11:51:56,II,9,7473200,End turn#Orange scores: 1 food - consumption: 2 (now 4) 5 resources (now 7) Orange draws 2 military cards 4 culture (now 25) 3 science (now 6) #
211,Grey,2,23,2020-04-08 11:27:13,II,9,7473200,End turn#Grey scores: 1 food - consumption: 2 (now 2) 3 resources (now 6) Grey draws 2 military cards 2 culture (now 23) 2 science (now 3) #
212,Green,1,5,2020-04-08 10:59:20,II,8,7473200,End turn#Green scores: 1 food - consumption: 2 (now 3) 6 resources (now 6) Green draws 1 military card 1 culture (now 5) 1 science (now 7) #
213,Purple,2,15,2020-04-08 10:47:40,II,8,7473200,End turn#Purple scores: 0 food - consumption: 2 (now 2) 3 resources (now 6) Purple draws 2 military cards 2 culture (now 15) 3 science (now 6) #
214,Orange,4,21,2020-04-08 10:07:40,II,8,7473200,End turn#Orange scores: 1 food - consumption: 1 (now 3) 4 resources (now 7) Orange draws 1 military card 4 culture (now 21) 3 science (now 6) Age II begins. Each player loses 2 yellow tokens Aristotle dies. Moses dies. #
215,Grey,2,20,2020-04-07 22:46:12,I,8,7473200,End turn#Grey scores: 1 food - consumption: 2 (now 1) 3 resources (now 5) Grey draws 2 military cards 2 culture (now 20) 2 science (now 4) #
216,Green,1,4,2020-04-07 22:33:30,I,7,7473200,End turn#Green scores: 2 food - consumption: 1 (now 6) 3 resources - corruption: 2 (now 3) Green draws 2 military cards 1 culture (now 4) 3 science (now 6) #
217,Purple,2,13,2020-04-07 22:29:24,I,7,7473200,End turn#Purple scores: 1 food - consumption: 1 (now 6) 3 resources (now 3) Purple draws 1 military card 2 culture (now 13) 3 science (now 5) #
218,Orange,4,17,2020-04-07 17:23:39,I,7,7473200,End turn#Orange scores: 1 food - consumption: 1 (now 2) 3 resources (now 3) 4 culture (now 17) 3 science (now 8) #
219,Grey,4,18,2020-04-07 16:58:27,I,7,7473200,End turn#Grey scores: 2 food - consumption: 1 (now 2) 3 resources (now 4) Grey draws 1 military card 4 culture (now 18) 2 science (now 2) #
220,Green,1,3,2020-04-07 16:00:20,I,6,7473200,End turn#Green scores: 1 food - consumption: 2 (now 4) 5 resources (now 7) Green draws 1 military card 1 culture (now 3) 2 science (now 4) #
221,Purple,2,10,2020-04-07 14:59:29,I,6,7473200,End turn#Purple scores: 1 food - consumption: 1 (now 5) 3 resources (now 3) Purple draws 2 military cards 2 culture (now 10) 3 science (now 10) #
222,Orange,4,13,2020-04-07 14:47:16,I,6,7473200,End turn#Orange scores: 1 food - consumption: 1 (now 3) 3 resources (now 4) 4 culture (now 13) 3 science (now 4) #
223,Grey,4,13,2020-04-07 12:55:26,I,6,7473200,End turn#Grey scores: 2 food - consumption: 1 (now 2) 2 resources (now 2) Grey draws 2 military cards 4 culture (now 13) 2 science (now 3) #
224,Green,1,2,2020-04-07 12:43:17,I,5,7473200,End turn#Green scores: 1 food - consumption: 2 (now 5) 5 resources (now 5) Green draws 2 military cards 1 culture (now 2) 2 science (now 3) #
225,Purple,2,7,2020-04-07 12:35:50,I,5,7473200,End turn#Purple scores: 1 food - consumption: 1 (now 6) 1 resources - corruption: 2 (now 2) Purple draws 2 military cards 2 culture (now 7) 2 science (now 9) #
226,Orange,3,9,2020-04-07 12:12:13,I,5,7473200,End turn#Orange scores: 1 food - consumption: 1 (now 2) 3 resources (now 4) Orange draws 2 military cards 3 culture (now 9) 2 science (now 3) #
227,Grey,4,9,2020-04-07 12:07:10,I,5,7473200,End turn#Grey scores: 2 food - consumption: 1 (now 3) 2 resources (now 3) Grey draws 1 military card 4 culture (now 9) 1 science (now 1) #
