,player,card,time,age,round,game_id,text
242,Purple,Library of Alexandria,2020-04-05 17:53:07,I,3,7472434,Purple takes Library of Alexandria in hand#1 civil action used#
243,Orange,Ideal Building Site,2020-04-05 17:26:17,I,3,7472434,Orange takes Ideal Building Site in hand#1 civil action used#
244,Orange,Irrigation,2020-04-05 17:26:13,I,3,7472434,Orange takes Irrigation in hand#1 civil action used Aristotle gives 1 science point #
245,Grey,Ideal Building Site,2020-04-05 12:43:03,I,2,7472434,Grey takes Ideal Building Site in hand#1 civil action used#
246,Grey,Engineering Genius,2020-04-05 12:42:00,I,2,7472434,Grey takes Engineering Genius in hand#1 civil action used#
247,Grey,Hammurabi,2020-04-05 12:41:20,I,2,7472434,Grey takes Hammurabi in hand#1 civil action used#
248,Green,Colossus,2020-04-05 12:38:01,I,2,7472434,Green takes Colossus in hand#1 civil action used#
249,Purple,Rich Land,2020-04-05 12:30:43,I,2,7472434,Purple takes Rich Land in hand#1 civil action used#
250,Orange,Hanging Gardens,2020-04-05 12:24:44,I,2,7472434,Orange takes Hanging Gardens in hand#1 civil action used#
251,Grey,Ideal Building Site,2020-04-05 12:16:00,A,1,7472434,Grey takes Ideal Building Site in hand#2 civil actions used#
252,Grey,Pyramids,2020-04-05 12:14:05,A,1,7472434,Grey takes Pyramids in hand#2 civil actions used#
253,Green,Rich Land,2020-04-05 11:58:40,A,1,7472434,Green takes Rich Land in hand#2 civil actions used#
254,Green,Julius Caesar,2020-04-05 11:58:32,A,1,7472434,Green takes Julius Caesar in hand#1 civil action used#
255,Green,Julius Caesar,2020-04-05 11:56:10,A,1,7472434,Green takes Julius Caesar in hand#1 civil action used#
256,Green,Rich Land,2020-04-05 11:55:37,A,1,7472434,Green takes Rich Land in hand#2 civil actions used#
257,Purple,Frugality,2020-04-04 12:31:25,A,1,7472434,Purple takes Frugality in hand#1 civil action used#
258,Purple,Homer,2020-04-04 12:31:04,A,1,7472434,Purple takes Homer in hand#1 civil action used#
259,Orange,Aristotle,2020-04-02 00:30:28,A,1,7472434,Orange takes Aristotle in hand#1 civil action used#
260,Orange,Computers,2020-04-09 20:34:56,IV,19,7473200,Orange takes Computers in hand#1 civil action used#
261,Orange,Movies,2020-04-09 20:34:47,IV,19,7473200,Orange takes Movies in hand#1 civil action used#
262,Orange,Multimedia,2020-04-09 20:34:45,IV,19,7473200,Orange takes Multimedia in hand#2 civil actions used#
263,Orange,Engineering,2020-04-09 20:34:36,IV,19,7473200,Orange takes Engineering in hand#1 civil action used#
264,Grey,Tanks,2020-04-09 19:15:13,IV,18,7473200,Grey takes Tanks in hand#1 civil action used#
265,Green,Democracy,2020-04-09 18:35:32,IV,18,7473200,Green takes Democracy in hand#1 civil action used#
266,Green,Endowment for the Arts,2020-04-09 18:35:15,IV,18,7473200,Green takes Endowment for the Arts in hand#1 civil action used#
267,Purple,Ideal Building Site,2020-04-09 18:32:27,III,18,7473200,Purple takes Ideal Building Site in hand#3 civil actions used#
268,Purple,Military Theory,2020-04-09 18:31:07,III,18,7473200,Purple takes Military Theory in hand#1 civil action used#
269,Purple,Mechanized Agriculture,2020-04-09 18:31:01,III,18,7473200,Purple takes Mechanized Agriculture in hand#1 civil action used#
270,Orange,Air Forces,2020-04-09 18:13:35,III,18,7473200,Orange takes Air Forces in hand#1 civil action used#
271,Orange,Modern Infantry,2020-04-09 18:13:22,III,18,7473200,Orange takes Modern Infantry in hand#2 civil actions used#
272,Orange,Rockets,2020-04-09 18:13:19,III,18,7473200,Orange takes Rockets in hand#3 civil actions used#
273,Orange,Satellites,2020-04-09 18:12:52,III,18,7473200,Orange takes Satellites in hand#1 civil action used#
274,Grey,Engineering Genius,2020-04-09 17:45:17,III,17,7473200,Grey takes Engineering Genius in hand#2 civil actions used#
275,Grey,Sid Meier,2020-04-09 17:42:02,III,17,7473200,Grey takes Sid Meier in hand#1 civil action used#
276,Green,Elvis Presley,2020-04-09 17:33:18,III,17,7473200,Green takes Elvis Presley in hand#3 civil actions used#
277,Purple,Professional Sports,2020-04-09 17:31:32,III,17,7473200,Purple takes Professional Sports in hand#1 civil action used#
278,Orange,Bill Gates,2020-04-09 17:08:02,III,17,7473200,Orange takes Bill Gates in hand#1 civil action used#
279,Orange,Revolutionary Idea,2020-04-09 17:07:34,III,17,7473200,Orange takes Revolutionary Idea in hand#3 civil actions used#
280,Orange,Oil,2020-04-09 17:06:41,III,17,7473200,Orange takes Oil in hand#3 civil actions used#
281,Grey,Fast Food Chains,2020-04-09 15:31:18,III,16,7473200,Grey takes Fast Food Chains in hand#3 civil actions used#
282,Green,Engineering,2020-04-09 14:53:39,III,16,7473200,Green takes Engineering in hand#1 civil action used#
283,Green,Bountiful Harvest,2020-04-09 14:53:09,III,16,7473200,Green takes Bountiful Harvest in hand#1 civil action used#
284,Green,Efficient Upgrade,2020-04-09 14:53:01,III,16,7473200,Green takes Efficient Upgrade in hand#1 civil action used#
285,Green,Movies,2020-04-09 14:52:53,III,16,7473200,Green takes Movies in hand#2 civil actions used#
286,Purple,Efficient Upgrade,2020-04-09 14:46:14,III,16,7473200,Purple takes Efficient Upgrade in hand#1 civil action used#
287,Grey,Multimedia,2020-04-09 13:49:40,III,15,7473200,Grey takes Multimedia in hand#2 civil actions used#
288,Grey,Oil,2020-04-09 13:48:05,III,15,7473200,Grey takes Oil in hand#2 civil actions used#
289,Green,Computers,2020-04-09 12:10:07,III,15,7473200,Green takes Computers in hand#1 civil action used#
290,Green,Hollywood,2020-04-09 12:10:04,III,15,7473200,Green takes Hollywood in hand#3 civil actions used#
291,Purple,Ideal Building Site,2020-04-09 12:03:55,III,15,7473200,Purple takes Ideal Building Site in hand#1 civil action used#
292,Purple,First Space Flight,2020-04-09 12:03:25,III,15,7473200,Purple takes First Space Flight in hand#2 civil actions used#
293,Orange,Internet,2020-04-09 11:54:49,III,15,7473200,Orange takes Internet in hand#4 civil actions used#
294,Grey,Scientific Method,2020-04-09 11:44:55,III,14,7473200,Grey takes Scientific Method in hand#1 civil action used#
295,Grey,Air Forces,2020-04-09 11:44:39,III,14,7473200,Grey takes Air Forces in hand#1 civil action used#
296,Grey,Mineral Deposits,2020-04-09 11:44:01,III,14,7473200,Grey takes Mineral Deposits in hand#1 civil action used#
297,Grey,Mineral Deposits,2020-04-09 11:43:14,III,14,7473200,Grey takes Mineral Deposits in hand#1 civil action used#
298,Green,Military Build-Up,2020-04-09 11:37:04,III,14,7473200,Green takes Military Build-Up in hand#1 civil action used#
299,Green,Opera,2020-04-09 11:35:43,III,14,7473200,Green takes Opera in hand#1 civil action used#
300,Purple,Selective breeding,2020-04-09 11:28:43,III,14,7473200,Purple takes Selective breeding in hand#1 civil action used#
301,Purple,Scientific Method,2020-04-09 11:28:11,III,14,7473200,Purple takes Scientific Method in hand#1 civil action used#
302,Purple,Patriotism,2020-04-09 11:28:05,III,14,7473200,Purple takes Patriotism in hand#2 civil actions used#
303,Orange,Rich Land,2020-04-09 11:17:46,III,14,7473200,Orange takes Rich Land in hand#1 civil action used#
304,Orange,Patriotism,2020-04-09 11:17:22,III,14,7473200,Orange takes Patriotism in hand#1 civil action used#
305,Orange,Constitutional Monarchy,2020-04-09 11:16:06,III,14,7473200,Orange takes Constitutional Monarchy in hand#1 civil action used#
306,Orange,Riflemen,2020-04-09 11:15:58,III,14,7473200,Orange takes Riflemen in hand#1 civil action used#
307,Grey,Architecture,2020-04-09 10:32:12,III,13,7473200,Grey takes Architecture in hand#1 civil action used#
308,Grey,Engineering Genius,2020-04-09 10:32:05,III,13,7473200,Grey takes Engineering Genius in hand#2 civil actions used#
309,Grey,Wave of Nationalism,2020-04-09 10:31:59,III,13,7473200,Grey takes Wave of Nationalism in hand#2 civil actions used#
310,Green,Revolutionary Idea,2020-04-08 21:59:32,II,13,7473200,Green takes Revolutionary Idea in hand#1 civil action used#
311,Purple,Opera,2020-04-08 21:49:14,II,13,7473200,Purple takes Opera in hand#2 civil actions used#
312,Purple,Efficient Upgrade,2020-04-08 21:47:57,II,13,7473200,Purple takes Efficient Upgrade in hand#1 civil action used#
313,Grey,Eiffel Tower,2020-04-08 20:35:09,II,12,7473200,Grey takes Eiffel Tower in hand#2 civil actions used#
314,Green,Journalism,2020-04-08 20:16:40,II,12,7473200,Green takes Journalism in hand#1 civil action used#
315,Purple,Republic,2020-04-08 20:10:03,II,12,7473200,Purple takes Republic in hand#1 civil action used#
316,Purple,Coal,2020-04-08 20:09:31,II,12,7473200,Purple takes Coal in hand#1 civil action used#
317,Orange,Organized religion,2020-04-08 20:05:22,II,12,7473200,Orange takes Organized religion in hand#1 civil action used#
318,Orange,Transcontinental Railroad,2020-04-08 20:03:42,II,12,7473200,Orange takes Transcontinental Railroad in hand#3 civil actions used#
319,Grey,Breakthrough,2020-04-08 18:02:58,II,11,7473200,Grey takes Breakthrough in hand#1 civil action used#
320,Grey,Justice System,2020-04-08 18:02:06,II,11,7473200,Grey takes Justice System in hand#1 civil action used#
321,Grey,Navigation,2020-04-08 18:02:03,II,11,7473200,Grey takes Navigation in hand#2 civil actions used#
322,Green,Republic,2020-04-08 17:56:49,II,11,7473200,Green takes Republic in hand#1 civil action used#
323,Green,Ocean Liner Service,2020-04-08 17:56:02,II,11,7473200,Green takes Ocean Liner Service in hand#2 civil actions used#
324,Green,Architecture,2020-04-08 17:56:00,II,11,7473200,Green takes Architecture in hand#1 civil action used#
325,Green,Architecture,2020-04-08 17:55:54,II,11,7473200,Green takes Architecture in hand#1 civil action used#
326,Purple,Ideal Building Site,2020-04-08 17:47:59,II,11,7473200,Purple takes Ideal Building Site in hand#2 civil actions used#
327,Purple,Strategy,2020-04-08 17:47:11,II,11,7473200,Purple takes Strategy in hand#1 civil action used#
328,Purple,Cavalrymen,2020-04-08 17:47:05,II,11,7473200,Purple takes Cavalrymen in hand#1 civil action used#
329,Orange,Kremlin,2020-04-08 17:45:40,II,11,7473200,Orange takes Kremlin in hand#2 civil actions used#
330,Green,Johannes Sebastian Bach,2020-04-08 16:06:42,II,10,7473200,Green takes Johannes Sebastian Bach in hand#1 civil action used#
331,Green,Efficient Upgrade,2020-04-08 16:05:03,II,10,7473200,Green takes Efficient Upgrade in hand#2 civil actions used#
332,Purple,Bountiful Harvest,2020-04-08 14:09:47,II,10,7473200,Purple takes Bountiful Harvest in hand#1 civil action used#
333,Purple,Journalism,2020-04-08 14:09:12,II,10,7473200,Purple takes Journalism in hand#2 civil actions used#
334,Orange,Journalism,2020-04-08 13:11:14,II,10,7473200,Orange takes Journalism in hand#2 civil actions used#
335,Grey,Constitutional Monarchy,2020-04-08 12:47:17,II,9,7473200,Grey takes Constitutional Monarchy in hand#2 civil actions used#
336,Purple,Knights,2020-04-08 12:00:19,II,9,7473200,Purple takes Knights in hand#1 civil action used#
337,Purple,Isaac Newton,2020-04-08 12:00:14,II,9,7473200,Purple takes Isaac Newton in hand#2 civil actions used#
338,Orange,Knights,2020-04-08 11:50:00,II,9,7473200,Orange takes Knights in hand#1 civil action used#
339,Grey,Engineering Genius,2020-04-08 11:26:08,II,8,7473200,Grey takes Engineering Genius in hand#2 civil actions used#
340,Green,Swordsmen,2020-04-08 10:59:10,II,8,7473200,Green takes Swordsmen in hand#1 civil action used#
341,Green,Leonardo Da Vinci,2020-04-08 10:58:55,II,8,7473200,Green takes Leonardo Da Vinci in hand#1 civil action used#
342,Purple,Efficient Upgrade,2020-04-08 10:47:33,II,8,7473200,Purple takes Efficient Upgrade in hand#2 civil actions used#
343,Purple,Mineral Deposits,2020-04-08 10:47:10,II,8,7473200,Purple takes Mineral Deposits in hand#1 civil action used#
344,Purple,St. Peter's Basilica,2020-04-08 10:47:04,II,8,7473200,Purple takes St. Peter's Basilica in hand#2 civil actions used#
345,Orange,Irrigation,2020-04-08 10:06:49,I,8,7473200,Orange takes Irrigation in hand#2 civil actions used#
346,Grey,Iron,2020-04-07 22:45:38,I,7,7473200,Grey takes Iron in hand#2 civil actions used#
347,Grey,Alchemy,2020-04-07 22:45:36,I,7,7473200,Grey takes Alchemy in hand#1 civil action used#
348,Purple,Breakthrough,2020-04-07 22:29:16,I,7,7473200,Purple takes Breakthrough in hand#2 civil actions used#
349,Purple,Code of Laws,2020-04-07 22:27:54,I,7,7473200,Purple takes Code of Laws in hand#1 civil action used Aristotle gives 1 science point #
350,Orange,Iron,2020-04-07 17:22:43,I,7,7473200,Orange takes Iron in hand#2 civil actions used#
351,Grey,Knights,2020-04-07 16:57:44,I,6,7473200,Grey takes Knights in hand#2 civil actions used#
352,Green,Alchemy,2020-04-07 15:59:08,I,6,7473200,Green takes Alchemy in hand#1 civil action used#
353,Purple,Drama,2020-04-07 14:59:00,I,6,7473200,Purple takes Drama in hand#1 civil action used Aristotle gives 1 science point #
354,Orange,Patriotism,2020-04-07 14:47:03,I,6,7473200,Orange takes Patriotism in hand#1 civil action used#
355,Grey,Revolutionary Idea,2020-04-07 12:54:36,I,5,7473200,Grey takes Revolutionary Idea in hand#1 civil action used#
356,Grey,Universitas Carolina,2020-04-07 12:54:28,I,5,7473200,Grey takes Universitas Carolina in hand#2 civil actions used#
357,Grey,Revolutionary Idea,2020-04-07 12:53:48,I,5,7473200,Grey takes Revolutionary Idea in hand#1 civil action used#
358,Grey,Frederick Barbarossa,2020-04-07 12:51:50,I,5,7473200,Grey takes Frederick Barbarossa in hand#1 civil action used#
359,Green,Theology,2020-04-07 12:43:07,I,5,7473200,Green takes Theology in hand#1 civil action used#
360,Purple,Alchemy,2020-04-07 12:35:17,I,5,7473200,Purple takes Alchemy in hand#1 civil action used Aristotle gives 1 science point #
361,Purple,Cartography,2020-04-07 12:34:40,I,5,7473200,Purple takes Cartography in hand#1 civil action used Aristotle gives 1 science point #
362,Purple,Alchemy,2020-04-07 12:34:20,I,5,7473200,Purple takes Alchemy in hand#1 civil action used Aristotle gives 1 science point #
363,Orange,Masonry,2020-04-07 12:10:46,I,5,7473200,Orange takes Masonry in hand#1 civil action used#
364,Grey,Irrigation,2020-04-07 12:07:05,I,4,7473200,Grey takes Irrigation in hand#2 civil actions used#
365,Grey,Code of Laws,2020-04-07 12:04:58,I,4,7473200,Grey takes Code of Laws in hand#1 civil action used#
366,Green,Iron,2020-04-07 11:48:32,I,4,7473200,Green takes Iron in hand#1 civil action used#
367,Purple,Irrigation,2020-04-07 11:42:07,I,4,7473200,Purple takes Irrigation in hand#1 civil action used Aristotle gives 1 science point #
368,Purple,Swordsmen,2020-04-07 11:42:04,I,4,7473200,Purple takes Swordsmen in hand#1 civil action used Aristotle gives 1 science point #
369,Orange,Joan of Arc,2020-04-07 11:33:30,I,4,7473200,Orange takes Joan of Arc in hand#1 civil action used#
370,Orange,Theology,2020-04-07 11:33:26,I,4,7473200,Orange takes Theology in hand#1 civil action used#
371,Grey,Bread & Circuses,2020-04-07 11:23:32,I,3,7473200,Grey takes Bread & Circuses in hand#1 civil action used#
372,Grey,Ideal Building Site,2020-04-07 11:17:06,I,3,7473200,Grey takes Ideal Building Site in hand#1 civil action used#
373,Green,Great Wall,2020-04-07 11:07:16,I,3,7473200,Green takes Great Wall in hand#1 civil action used#
374,Purple,Aristotle,2020-04-07 10:55:03,I,3,7473200,Purple takes Aristotle in hand#1 civil action used#
375,Purple,Ideal Building Site,2020-04-07 10:54:57,I,3,7473200,Purple takes Ideal Building Site in hand#1 civil action used#
376,Orange,Ideal Building Site,2020-04-06 22:21:02,I,3,7473200,Orange takes Ideal Building Site in hand#1 civil action used#
377,Orange,Printing Press,2020-04-06 22:11:14,I,3,7473200,Orange takes Printing Press in hand#2 civil actions used#
378,Green,Frugality,2020-04-06 21:39:09,I,2,7473200,Green takes Frugality in hand#1 civil action used#
379,Purple,Hanging Gardens,2020-04-06 21:36:03,I,2,7473200,Purple takes Hanging Gardens in hand#1 civil action used#
380,Orange,Rich Land,2020-04-06 21:30:24,I,2,7473200,Orange takes Rich Land in hand#2 civil actions used#
381,Orange,Hammurabi,2020-04-06 21:29:43,I,2,7473200,Orange takes Hammurabi in hand#1 civil action used#
382,Grey,Homer,2020-04-06 21:20:02,A,1,7473200,Grey takes Homer in hand#2 civil actions used#
383,Grey,Revolutionary Idea,2020-04-06 21:19:58,A,1,7473200,Grey takes Revolutionary Idea in hand#2 civil actions used#
384,Green,Rich Land,2020-04-06 21:13:23,A,1,7473200,Green takes Rich Land in hand#2 civil actions used#
385,Green,Moses,2020-04-06 21:13:08,A,1,7473200,Green takes Moses in hand#1 civil action used#
386,Purple,Frugality,2020-04-06 21:06:16,A,1,7473200,Purple takes Frugality in hand#1 civil action used#
387,Purple,Engineering Genius,2020-04-06 21:04:36,A,1,7473200,Purple takes Engineering Genius in hand#1 civil action used#
388,Orange,Library of Alexandria,2020-04-06 20:27:23,A,1,7473200,Orange takes Library of Alexandria in hand#1 civil action used#
389,Grey,Oil,2020-04-14 18:22:44,IV,19,7473404,Grey takes Oil in hand#Grey uses 1 civil action #
390,Green,Air Forces,2020-04-14 18:10:53,IV,19,7473404,Green takes Air Forces in hand#Green uses 1 civil action #
391,Green,Winston Churchill,2020-04-14 18:09:12,IV,19,7473404,Green takes Winston Churchill in hand#Green uses 1 civil action #
392,Purple,Sid Meier,2020-04-14 17:27:12,IV,19,7473404,Purple takes Sid Meier in hand#Purple uses 1 civil action #
393,Orange,Air Forces,2020-04-14 17:25:02,IV,19,7473404,Orange takes Air Forces in hand#Orange uses 1 civil action #
394,Orange,Computers,2020-04-14 17:23:20,IV,19,7473404,Orange takes Computers in hand#Orange uses 1 civil action #
395,Grey,Efficient Upgrade,2020-04-14 17:19:58,IV,18,7473404,Grey takes Efficient Upgrade in hand#Grey uses 2 civil action #
